datetime,ec,ec_corrected
2022-02-21 20:00:00,11091.22,11091.22
2022-02-21 21:00:00,11249.87,11249.870000000003
2022-02-21 22:00:00,12564.06,12564.060000000001
2022-02-21 23:00:00,13737.67,13737.670000000002
2022-02-22 00:00:00,14184.06,14184.060000000001
2022-02-22 01:00:00,13175.12,13175.119999999999
2022-02-22 02:00:00,12062.07,12062.07
2022-02-22 03:00:00,11233.64,11233.64
2022-02-22 04:00:00,10559.71,10559.71
2022-02-22 05:00:00,10182.76,10182.76
2022-02-22 06:00:00,9790.06,9790.06
2022-02-22 07:00:00,9482.35,9482.35
2022-02-22 08:00:00,9862.89,9862.89
2022-02-22 09:00:00,10241.46,10241.46
2022-02-22 10:00:00,11124.6,11124.6
2022-02-22 11:00:00,12709.69,12709.69
2022-02-22 12:00:00,13860.78,13860.78
2022-02-22 13:00:00,14145.96,14145.96
2022-02-22 14:00:00,13148.17,13148.17
2022-02-22 15:00:00,12246.07,12246.070000000002
2022-02-22 16:00:00,11102.59,11102.59
2022-02-22 17:00:00,9920.93,9920.93
2022-02-22 18:00:00,9609.84,9609.84
2022-02-22 19:00:00,9367.94,9367.940000000002
2022-02-22 20:00:00,9308.72,9308.72
2022-02-22 21:00:00,9525.16,9525.16
2022-02-22 22:00:00,9791.67,9791.67
2022-02-22 23:00:00,11274.0,11274.0
2022-02-23 00:00:00,12492.19,12492.190000000002
2022-02-23 01:00:00,12981.83,12981.829999999998
2022-02-23 02:00:00,12216.27,12216.27
2022-02-23 03:00:00,11163.49,11163.49
2022-02-23 04:00:00,10237.23,10237.23
2022-02-23 05:00:00,9294.95,9294.95
2022-02-23 06:00:00,8897.9,8897.9
2022-02-23 07:00:00,8857.94,8857.94
2022-02-23 08:00:00,9388.29,9388.29
2022-02-23 09:00:00,10193.69,10193.69
2022-02-23 10:00:00,12004.71,12004.71
2022-02-23 11:00:00,13160.32,13160.32
2022-02-23 12:00:00,13500.7,13500.7
2022-02-23 13:00:00,13309.76,13309.759999999998
2022-02-23 14:00:00,12354.63,12354.630000000001
2022-02-23 15:00:00,11367.23,11367.23
2022-02-23 16:00:00,10002.75,10002.75
2022-02-23 17:00:00,8936.69,8936.69
2022-02-23 18:00:00,8735.04,8735.04
2022-02-23 19:00:00,8348.4,8348.399999999998
2022-02-23 20:00:00,7912.07,7912.070000000001
2022-02-23 21:00:00,7990.31,7990.3099999999995
2022-02-23 22:00:00,8301.4,8301.4
2022-02-23 23:00:00,8585.53,8585.53
2022-02-24 00:00:00,9020.23,9020.23
2022-02-24 01:00:00,10229.82,10229.82
2022-02-24 02:00:00,10867.86,10867.86
2022-02-24 03:00:00,10005.66,10005.66
2022-02-24 04:00:00,9274.08,9274.080000000002
2022-02-24 05:00:00,8836.43,8836.43
2022-02-24 06:00:00,8616.46,8616.46
2022-02-24 07:00:00,8432.24,8432.239999999998
2022-02-24 08:00:00,8678.06,8678.06
2022-02-24 09:00:00,8998.45,8998.45
2022-02-24 10:00:00,10335.96,10335.96
2022-02-24 11:00:00,11704.96,11704.96
2022-02-24 12:00:00,12291.52,12291.52
2022-02-24 13:00:00,12425.82,12425.82
2022-02-24 14:00:00,11783.74,11783.74
2022-02-24 15:00:00,10690.77,10690.77
2022-02-24 16:00:00,9396.6,9396.6
2022-02-24 17:00:00,8219.06,8219.06
2022-02-24 18:00:00,7835.07,7835.07
2022-02-24 19:00:00,7570.14,7570.14
2022-02-24 20:00:00,7051.71,7051.710000000001
2022-02-24 21:00:00,6689.25,6689.25
2022-02-24 22:00:00,6976.76,6976.76
2022-02-24 23:00:00,7248.89,7248.89
2022-02-25 00:00:00,7585.61,7585.609999999999
2022-02-25 01:00:00,7910.53,7910.53
2022-02-25 02:00:00,8824.63,8824.63
2022-02-25 03:00:00,9928.75,9928.75
2022-02-25 04:00:00,10581.45,10581.45
2022-02-25 05:00:00,11038.91,11038.91
2022-02-25 06:00:00,11426.79,11426.79
2022-02-25 07:00:00,11881.74,11881.74
2022-02-25 08:00:00,12174.46,12174.46
2022-02-25 09:00:00,12493.38,12493.379999999997
2022-02-25 10:00:00,12893.39,12893.39
2022-02-25 11:00:00,13302.48,13302.48
2022-02-25 12:00:00,13557.87,13557.869999999999
2022-02-25 13:00:00,13469.46,13469.46
2022-02-25 14:00:00,13133.28,13133.280000000002
2022-02-25 15:00:00,12585.53,12585.53
2022-02-25 16:00:00,12088.86,12088.86
2022-02-25 17:00:00,10534.88,10534.88
2022-02-25 18:00:00,9971.78,9971.78
2022-02-25 19:00:00,8993.29,8993.29
2022-02-25 20:00:00,8112.17,8112.17
2022-02-25 21:00:00,7360.91,7360.91
2022-02-25 22:00:00,7051.88,7051.880000000001
2022-02-25 23:00:00,6910.47,6910.470000000001
2022-02-26 00:00:00,6943.86,6943.86
2022-02-26 01:00:00,7072.23,7072.23
2022-02-26 02:00:00,7531.0,7531.0
2022-02-26 03:00:00,8561.36,8561.36
2022-02-26 04:00:00,9299.01,9299.01
2022-02-26 05:00:00,10021.82,10021.82
2022-02-26 06:00:00,11152.56,11152.559999999998
2022-02-26 07:00:00,11964.99,11964.99
2022-02-26 08:00:00,12411.63,12411.630000000001
2022-02-26 09:00:00,12816.53,12816.53
2022-02-26 10:00:00,13274.32,13274.32
2022-02-26 11:00:00,13667.51,13667.51
2022-02-26 12:00:00,13768.4,13768.4
2022-02-26 13:00:00,13579.55,13579.55
2022-02-26 14:00:00,13079.8,13079.8
2022-02-26 15:00:00,12778.81,12778.81
2022-02-26 16:00:00,12229.63,12229.63
2022-02-26 17:00:00,10829.25,10829.25
2022-02-26 18:00:00,10254.24,10254.24
2022-02-26 19:00:00,9701.93,9701.93
2022-02-26 20:00:00,8844.25,8844.25
2022-02-26 21:00:00,8093.44,8093.4400000000005
2022-02-26 22:00:00,7517.65,7517.65
2022-02-26 23:00:00,7140.37,7140.37
2022-02-27 00:00:00,6717.26,6717.26
2022-02-27 01:00:00,6658.7,6658.7
2022-02-27 02:00:00,7023.81,7023.8099999999995
2022-02-27 03:00:00,7358.32,7358.319999999999
2022-02-27 04:00:00,8070.38,8070.380000000001
2022-02-27 05:00:00,9142.45,9142.45
2022-02-27 06:00:00,9919.31,9919.309999999998
2022-02-27 07:00:00,10861.57,10861.57
2022-02-27 08:00:00,12108.03,12108.03
2022-02-27 09:00:00,12759.35,12759.35
2022-02-27 10:00:00,13131.66,13131.66
2022-02-27 11:00:00,13443.08,13443.08
2022-02-27 12:00:00,13519.47,13519.470000000001
2022-02-27 13:00:00,13462.98,13462.98
2022-02-27 14:00:00,13011.21,13011.21
2022-02-27 15:00:00,12532.06,12532.06
2022-02-27 16:00:00,11716.37,11716.37
2022-02-27 17:00:00,10643.43,10643.43
2022-02-27 18:00:00,10077.67,10077.67
2022-02-27 19:00:00,9684.49,9684.489999999998
2022-02-27 20:00:00,9019.78,9019.78
2022-02-27 21:00:00,8252.35,8252.35
2022-02-27 22:00:00,7647.89,7647.889999999999
2022-02-27 23:00:00,7167.1,7167.1
2022-02-28 00:00:00,6508.56,6508.560000000001
2022-02-28 01:00:00,5884.37,5884.369999999999
2022-02-28 02:00:00,5511.72,5511.720000000001
2022-02-28 03:00:00,6082.69,6082.689999999999
2022-02-28 04:00:00,6483.85,6483.85
2022-02-28 05:00:00,7228.49,7228.49
2022-02-28 06:00:00,8216.26,8216.26
2022-02-28 07:00:00,9126.25,9126.25
2022-02-28 08:00:00,10095.39,10095.39
2022-02-28 09:00:00,11320.6,11320.6
2022-02-28 10:00:00,12257.12,12257.12
2022-02-28 11:00:00,12763.58,12763.58
2022-02-28 12:00:00,12926.89,12926.89
2022-02-28 13:00:00,12825.54,12825.54
2022-02-28 14:00:00,12081.7,12081.7
2022-02-28 15:00:00,11833.46,11833.46
2022-02-28 16:00:00,11266.24,11266.24
2022-02-28 17:00:00,10852.17,10852.17
2022-02-28 18:00:00,9606.95,9606.95
2022-02-28 19:00:00,9259.45,9259.45
2022-02-28 20:00:00,9003.29,9003.29
2022-02-28 21:00:00,8400.25,8400.25
2022-02-28 22:00:00,7735.28,7735.280000000001
2022-02-28 23:00:00,7102.15,7102.15
2022-03-01 00:00:00,6414.28,6414.279999999999
2022-03-01 01:00:00,5808.2,5808.199999999999
2022-03-01 02:00:00,5053.22,5053.22
2022-03-01 03:00:00,4762.95,4762.95
2022-03-01 04:00:00,5243.51,5243.510000000001
2022-03-01 05:00:00,5923.4,5923.4
2022-03-01 06:00:00,7051.48,7051.48
2022-03-01 07:00:00,7893.83,7893.83
2022-03-01 08:00:00,8861.38,8861.38
2022-03-01 09:00:00,9909.98,9909.98
2022-03-01 10:00:00,11003.7,11003.7
2022-03-01 11:00:00,11685.79,11685.79
2022-03-01 12:00:00,11727.93,11727.93
2022-03-01 13:00:00,11382.74,11382.74
2022-03-01 14:00:00,10873.57,10873.57
2022-03-01 15:00:00,10385.88,10385.88
2022-03-01 16:00:00,10129.29,10129.29
2022-03-01 17:00:00,9673.13,9673.13
2022-03-01 18:00:00,9550.4,9550.4
2022-03-01 19:00:00,8539.81,8539.809999999998
2022-03-01 20:00:00,8169.51,8169.51
2022-03-01 21:00:00,8125.46,8125.460000000001
2022-03-01 22:00:00,7450.02,7450.02
2022-03-01 23:00:00,6943.6,6943.599999999999
2022-03-02 00:00:00,6357.77,6357.7699999999995
2022-03-02 01:00:00,5672.37,5672.369999999999
2022-03-02 02:00:00,4991.4,4991.399999999999
2022-03-02 03:00:00,4268.08,4268.079999999998
2022-03-02 04:00:00,3983.27,3983.2700000000004
2022-03-02 05:00:00,4529.33,4529.329999999999
2022-03-02 06:00:00,5245.08,5245.080000000001
2022-03-02 07:00:00,6357.75,6357.750000000001
2022-03-02 08:00:00,7194.9,7194.9
2022-03-02 09:00:00,8350.34,8350.34
2022-03-02 10:00:00,9222.71,9222.71
2022-03-02 11:00:00,10074.54,10074.54
2022-03-02 12:00:00,10180.69,10180.69
2022-03-02 13:00:00,9821.54,9821.54
2022-03-02 14:00:00,9446.15,9446.15
2022-03-02 15:00:00,9121.47,9121.47
2022-03-02 16:00:00,8882.8,8882.8
2022-03-02 17:00:00,8421.23,8421.23
2022-03-02 18:00:00,8806.66,8806.66
2022-03-02 19:00:00,8698.96,8698.96
2022-03-02 20:00:00,8732.72,8732.719999999998
2022-03-02 21:00:00,7648.98,7648.9800000000005
2022-03-02 22:00:00,7224.75,7224.75
2022-03-02 23:00:00,6713.85,6713.849999999999
2022-03-03 00:00:00,6101.83,6101.83
2022-03-03 01:00:00,5588.1,5588.1
2022-03-03 02:00:00,4953.31,4953.3099999999995
2022-03-03 03:00:00,4371.95,4371.949999999999
2022-03-03 04:00:00,3771.98,3771.9800000000005
2022-03-03 05:00:00,3800.57,3800.5699999999997
2022-03-03 06:00:00,4210.39,4210.389999999999
2022-03-03 07:00:00,4905.45,4905.450000000001
2022-03-03 08:00:00,5926.67,5926.670000000001
2022-03-03 09:00:00,6947.4,6947.4
2022-03-03 10:00:00,8140.69,8140.69
2022-03-03 11:00:00,9112.9,9112.9
2022-03-03 12:00:00,9302.14,9302.14
2022-03-03 13:00:00,9167.33,9167.330000000002
2022-03-03 14:00:00,8611.56,8611.559999999998
2022-03-03 15:00:00,8486.32,8486.32
2022-03-03 16:00:00,7746.07,7746.07
2022-03-03 17:00:00,7731.27,7731.27
2022-03-03 18:00:00,8225.48,8225.48
2022-03-03 19:00:00,8775.42,8775.42
2022-03-03 20:00:00,9275.87,9275.870000000003
2022-03-03 21:00:00,9487.55,9487.55
2022-03-03 22:00:00,9049.23,9049.23
2022-03-03 23:00:00,8688.75,8688.75
2022-03-04 00:00:00,7527.28,7527.280000000001
2022-03-04 01:00:00,6118.64,6118.639999999999
2022-03-04 02:00:00,5773.07,5773.07
2022-03-04 03:00:00,5353.76,5353.76
2022-03-04 04:00:00,4592.32,4592.32
2022-03-04 05:00:00,4246.01,4246.01
2022-03-04 06:00:00,4486.48,4486.479999999999
2022-03-04 07:00:00,4934.22,4934.219999999999
2022-03-04 08:00:00,5780.18,5780.18
2022-03-04 09:00:00,7166.8,7166.799999999999
2022-03-04 10:00:00,8396.45,8396.45
2022-03-04 11:00:00,9203.53,9203.53
2022-03-04 12:00:00,9312.22,9312.22
2022-03-04 13:00:00,8708.16,8708.16
2022-03-04 14:00:00,8795.71,8795.71
2022-03-04 15:00:00,8178.46,8178.46
2022-03-04 16:00:00,7080.87,7080.869999999999
2022-03-04 17:00:00,6299.51,6299.509999999999
2022-03-04 18:00:00,7353.94,7353.939999999999
2022-03-04 19:00:00,8177.66,8177.659999999999
2022-03-04 20:00:00,9010.24,9010.239999999998
2022-03-04 21:00:00,9398.81,9398.809999999998
2022-03-04 22:00:00,9476.31,9476.31
2022-03-04 23:00:00,9125.58,9125.58
2022-03-05 00:00:00,9214.13,9214.129999999997
2022-03-05 01:00:00,8413.97,8413.97
2022-03-05 02:00:00,6674.86,6674.860000000001
2022-03-05 03:00:00,6191.41,6191.41
2022-03-05 04:00:00,5666.0,5666.0
2022-03-05 05:00:00,5166.54,5166.540000000001
2022-03-05 06:00:00,5059.54,5059.540000000001
2022-03-05 07:00:00,5306.94,5306.94
2022-03-05 08:00:00,5899.53,5899.53
2022-03-05 09:00:00,7079.97,7079.97
2022-03-05 10:00:00,8329.87,8329.87
2022-03-05 11:00:00,8913.27,8913.27
2022-03-05 12:00:00,9025.38,9025.38
2022-03-05 13:00:00,8951.07,8951.07
2022-03-05 14:00:00,8500.51,8500.51
2022-03-05 15:00:00,7501.08,7501.08
2022-03-05 16:00:00,6251.94,6251.939999999999
2022-03-05 17:00:00,5768.14,5768.140000000001
2022-03-05 18:00:00,5519.64,5519.640000000001
2022-03-05 19:00:00,5813.99,5813.99
2022-03-05 20:00:00,6432.04,6432.04
2022-03-05 21:00:00,7883.44,7883.44
2022-03-05 22:00:00,8625.06,8625.06
2022-03-05 23:00:00,8809.51,8809.509999999998
2022-03-06 00:00:00,8528.13,8528.13
2022-03-06 01:00:00,7902.48,7902.48
2022-03-06 02:00:00,6407.56,6407.560000000001
2022-03-06 03:00:00,5481.76,5481.76
2022-03-06 04:00:00,5259.48,5259.48
2022-03-06 05:00:00,4987.52,4987.520000000001
2022-03-06 06:00:00,4754.48,4754.48
2022-03-06 07:00:00,4944.97,4944.970000000001
2022-03-06 08:00:00,5203.92,5203.92
2022-03-06 09:00:00,6159.2,6159.2
2022-03-06 10:00:00,7776.3,7776.299999999999
2022-03-06 11:00:00,8585.38,8585.379999999997
2022-03-06 12:00:00,8614.74,8614.74
2022-03-06 13:00:00,8712.51,8712.510000000002
2022-03-06 14:00:00,8260.48,8260.48
2022-03-06 15:00:00,7399.39,7399.390000000001
2022-03-06 16:00:00,6067.02,6067.02
2022-03-06 17:00:00,5424.05,5424.05
2022-03-06 18:00:00,5156.25,5156.250000000001
2022-03-06 19:00:00,5295.53,5295.529999999999
2022-03-06 20:00:00,5427.75,5427.75
2022-03-06 21:00:00,7078.68,7078.68
2022-03-06 22:00:00,8004.92,8004.92
2022-03-06 23:00:00,8394.56,8394.56
2022-03-07 00:00:00,8570.93,8570.93
2022-03-07 01:00:00,8219.33,8219.33
2022-03-07 02:00:00,8319.33,8319.33
2022-03-07 03:00:00,7046.42,7046.42
2022-03-07 04:00:00,5548.5,5548.5
2022-03-07 05:00:00,5281.54,5281.540000000001
2022-03-07 06:00:00,4969.9,4969.9
2022-03-07 07:00:00,5069.61,5069.61
2022-03-07 08:00:00,5272.95,5272.949999999999
2022-03-07 09:00:00,6808.29,6808.289999999999
2022-03-07 10:00:00,7820.78,7820.779999999999
2022-03-07 11:00:00,8261.41,8261.41
2022-03-07 12:00:00,8379.67,8379.67
2022-03-07 13:00:00,8275.65,8275.649999999998
2022-03-07 14:00:00,8147.25,8147.250000000001
2022-03-07 15:00:00,7536.12,7536.12
2022-03-07 16:00:00,6171.2,6171.200000000001
2022-03-07 17:00:00,5361.27,5361.27
2022-03-07 18:00:00,5135.65,5135.65
2022-03-07 19:00:00,4845.91,4845.91
2022-03-07 20:00:00,5052.9,5052.9
2022-03-07 21:00:00,5161.45,5161.449999999999
2022-03-07 22:00:00,6256.84,6256.84
2022-03-07 23:00:00,7357.98,7357.979999999999
2022-03-08 00:00:00,7851.68,7851.68
2022-03-08 01:00:00,7771.38,7771.379999999999
2022-03-08 02:00:00,7517.84,7517.84
2022-03-08 03:00:00,6387.23,6387.23
2022-03-08 04:00:00,5330.03,5330.029999999999
2022-03-08 05:00:00,4827.17,4827.169999999999
2022-03-08 06:00:00,4654.82,4654.820000000001
2022-03-08 07:00:00,4719.81,4719.8099999999995
2022-03-08 08:00:00,4800.76,4800.759999999999
2022-03-08 09:00:00,5404.57,5404.57
2022-03-08 10:00:00,7018.09,7018.09
2022-03-08 11:00:00,7549.06,7549.0599999999995
2022-03-08 12:00:00,7690.07,7690.07
2022-03-08 13:00:00,7746.13,7746.129999999999
2022-03-08 14:00:00,7561.59,7561.590000000001
2022-03-08 15:00:00,7267.38,7267.379999999999
2022-03-08 16:00:00,6321.69,6321.69
2022-03-08 17:00:00,5184.0,5184.0
2022-03-08 18:00:00,4844.77,4844.77
2022-03-08 19:00:00,4677.2,4677.200000000001
2022-03-08 20:00:00,4651.25,4651.249999999999
2022-03-08 21:00:00,4764.55,4764.55
2022-03-08 22:00:00,5083.49,5083.490000000001
2022-03-08 23:00:00,6556.18,6556.18
2022-03-09 00:00:00,7389.45,7389.45
2022-03-09 01:00:00,7469.82,7469.819999999999
2022-03-09 02:00:00,7562.92,7562.92
2022-03-09 03:00:00,7401.11,7401.11
2022-03-09 04:00:00,7255.63,7255.629999999999
2022-03-09 05:00:00,6960.2,6960.200000000001
2022-03-09 06:00:00,6162.09,6162.09
2022-03-09 07:00:00,6143.34,6143.34
2022-03-09 08:00:00,6972.38,6972.380000000001
2022-03-09 09:00:00,7436.05,7436.050000000001
2022-03-09 10:00:00,7586.61,7586.610000000001
2022-03-09 11:00:00,7877.84,7877.84
2022-03-09 12:00:00,7831.56,7831.56
2022-03-09 13:00:00,8150.15,8150.15
2022-03-09 14:00:00,8597.88,8597.88
2022-03-09 15:00:00,8273.31,8273.310000000001
2022-03-09 16:00:00,7113.52,7113.52
2022-03-09 17:00:00,6632.13,6632.130000000001
2022-03-09 18:00:00,6126.64,6126.64
2022-03-09 19:00:00,5455.45,5455.449999999999
2022-03-09 20:00:00,5156.17,5156.17
2022-03-09 21:00:00,5257.47,5257.47
2022-03-09 22:00:00,5591.46,5591.460000000001
2022-03-09 23:00:00,6229.59,6229.59
2022-03-10 00:00:00,6856.84,6856.840000000001
2022-03-10 01:00:00,7886.67,7886.669999999999
2022-03-10 02:00:00,8137.09,8137.09
2022-03-10 03:00:00,8161.53,8161.530000000001
2022-03-10 04:00:00,7972.66,7972.66
2022-03-10 05:00:00,7361.02,7361.02
2022-03-10 06:00:00,7025.55,7025.55
2022-03-10 07:00:00,6886.96,6886.96
2022-03-10 08:00:00,7433.7,7433.699999999999
2022-03-10 09:00:00,8057.38,8057.379999999999
2022-03-10 10:00:00,8318.06,8318.06
2022-03-10 11:00:00,8518.52,8518.52
2022-03-10 12:00:00,8604.25,8604.25
2022-03-10 13:00:00,8571.72,8571.72
2022-03-10 14:00:00,8410.68,8410.68
2022-03-10 15:00:00,8169.51,8169.51
2022-03-10 16:00:00,7533.71,7533.709999999999
2022-03-10 17:00:00,6469.95,6469.949999999999
2022-03-10 18:00:00,6123.91,6123.91
2022-03-10 19:00:00,5556.06,5556.060000000001
2022-03-10 20:00:00,5168.48,5168.48
2022-03-10 21:00:00,5010.31,5010.31
2022-03-10 22:00:00,5109.27,5109.27
2022-03-10 23:00:00,5319.5,5319.5
2022-03-11 00:00:00,5726.61,5726.610000000001
2022-03-11 01:00:00,6182.74,6182.74
2022-03-11 02:00:00,6850.27,6850.2699999999995
2022-03-11 03:00:00,7648.81,7648.81
2022-03-11 04:00:00,7901.05,7901.050000000001
2022-03-11 05:00:00,8034.92,8034.919999999999
2022-03-11 06:00:00,8124.4,8124.4
2022-03-11 07:00:00,8186.59,8186.590000000001
2022-03-11 08:00:00,8306.6,8306.6
2022-03-11 09:00:00,8374.16,8374.16
2022-03-11 10:00:00,8439.31,8439.31
2022-03-11 11:00:00,8477.69,8477.690000000002
2022-03-11 12:00:00,8423.92,8423.920000000002
2022-03-11 13:00:00,8465.54,8465.54
2022-03-11 14:00:00,8343.89,8343.89
2022-03-11 15:00:00,8018.37,8018.370000000001
2022-03-11 16:00:00,6878.06,6878.060000000001
2022-03-11 17:00:00,6462.39,6462.390000000001
2022-03-11 18:00:00,6067.69,6067.69
2022-03-11 19:00:00,5369.85,5369.850000000001
2022-03-11 20:00:00,5078.59,5078.59
2022-03-11 21:00:00,4785.97,4785.97
2022-03-11 22:00:00,4694.9,4694.899999999999
2022-03-11 23:00:00,4723.01,4723.01
2022-03-12 00:00:00,4883.04,4883.040000000001
2022-03-12 01:00:00,5058.59,5058.59
2022-03-12 02:00:00,5458.09,5458.09
2022-03-12 03:00:00,6017.97,6017.97
2022-03-12 04:00:00,6505.94,6505.94
2022-03-12 05:00:00,7198.36,7198.360000000001
2022-03-12 06:00:00,7710.03,7710.03
2022-03-12 07:00:00,8007.72,8007.719999999999
2022-03-12 08:00:00,8192.37,8192.37
2022-03-12 09:00:00,8329.72,8329.72
2022-03-12 10:00:00,8455.49,8455.490000000002
2022-03-12 11:00:00,8566.52,8566.52
2022-03-12 12:00:00,8581.93,8581.93
2022-03-12 13:00:00,8482.1,8482.1
2022-03-12 14:00:00,8190.04,8190.040000000001
2022-03-12 15:00:00,7722.2,7722.2
2022-03-12 16:00:00,6991.27,6991.270000000001
2022-03-12 17:00:00,6368.87,6368.869999999999
2022-03-12 18:00:00,6062.97,6062.969999999999
2022-03-12 19:00:00,5406.25,5406.25
2022-03-12 20:00:00,4955.26,4955.260000000001
2022-03-12 21:00:00,4716.87,4716.870000000001
2022-03-12 22:00:00,4502.95,4502.950000000001
2022-03-12 23:00:00,4365.18,4365.18
2022-03-13 00:00:00,4450.41,4450.41
2022-03-13 01:00:00,4627.23,4627.23
2022-03-13 02:00:00,4821.43,4821.43
2022-03-13 03:00:00,5180.22,5180.219999999999
2022-03-13 04:00:00,5797.43,5797.430000000001
2022-03-13 05:00:00,6304.32,6304.320000000001
2022-03-13 06:00:00,7155.5,7155.5
2022-03-13 07:00:00,7827.09,7827.09
2022-03-13 08:00:00,8082.0,8082.0
2022-03-13 09:00:00,8321.44,8321.44
2022-03-13 10:00:00,8494.29,8494.29
2022-03-13 11:00:00,8583.48,8583.48
2022-03-13 12:00:00,8633.96,8633.96
2022-03-13 13:00:00,8404.78,8404.78
2022-03-13 14:00:00,8086.46,8086.460000000001
2022-03-13 15:00:00,7921.35,7921.35
2022-03-13 16:00:00,7422.64,7422.640000000001
2022-03-13 17:00:00,6515.75,6515.75
2022-03-13 18:00:00,6256.46,6256.459999999999
2022-03-13 19:00:00,5834.26,5834.26
2022-03-13 20:00:00,5319.61,5319.61
2022-03-13 21:00:00,4881.59,4881.59
2022-03-13 22:00:00,4721.42,4721.42
2022-03-13 23:00:00,4479.88,4479.88
2022-03-14 00:00:00,4243.85,4243.849999999999
2022-03-14 01:00:00,4185.03,4185.03
2022-03-14 02:00:00,4392.33,4392.329999999999
2022-03-14 03:00:00,4590.04,4590.040000000001
2022-03-14 04:00:00,4854.85,4854.85
2022-03-14 05:00:00,5511.31,5511.31
2022-03-14 06:00:00,6173.91,6173.910000000001
2022-03-14 07:00:00,6872.3,6872.299999999999
2022-03-14 08:00:00,7633.42,7633.42
2022-03-14 09:00:00,7974.41,7974.41
2022-03-14 10:00:00,8189.84,8189.84
2022-03-14 11:00:00,8285.71,8285.71
2022-03-14 12:00:00,8160.38,8160.380000000001
2022-03-14 13:00:00,7946.56,7946.560000000001
2022-03-14 14:00:00,7448.51,7448.51
2022-03-14 15:00:00,7225.43,7225.43
2022-03-14 16:00:00,6816.02,6816.02
2022-03-14 17:00:00,6064.53,6064.530000000001
2022-03-14 18:00:00,5836.26,5836.260000000001
2022-03-14 19:00:00,5639.75,5639.75
2022-03-14 20:00:00,5242.82,5242.82
2022-03-14 21:00:00,4753.0,4753.000000000001
2022-03-14 22:00:00,4457.6,4457.600000000001
2022-03-14 23:00:00,4303.99,4303.99
2022-03-15 00:00:00,3869.91,3869.91
2022-03-15 01:00:00,3361.48,3361.4799999999996
2022-03-15 02:00:00,2997.86,2997.8600000000006
2022-03-15 03:00:00,3201.58,3201.579999999998
2022-03-15 04:00:00,3618.39,3618.3899999999994
2022-03-15 05:00:00,4095.75,4095.75
2022-03-15 06:00:00,4564.1,4564.1
2022-03-15 07:00:00,5222.67,5222.67
2022-03-15 08:00:00,5719.47,5719.469999999999
2022-03-15 09:00:00,6390.76,6390.76
2022-03-15 10:00:00,7074.7,7074.700000000001
2022-03-15 11:00:00,7178.92,7178.92
2022-03-15 12:00:00,7037.18,7037.18
2022-03-15 13:00:00,6466.61,6466.610000000001
2022-03-15 14:00:00,6295.82,6295.82
2022-03-15 15:00:00,6054.78,6054.780000000001
2022-03-15 16:00:00,5753.63,5753.63
2022-03-15 17:00:00,4982.86,4982.86
2022-03-15 18:00:00,4760.39,4760.39
2022-03-15 19:00:00,4665.57,4665.57
2022-03-15 20:00:00,4544.31,4544.31
2022-03-15 21:00:00,4218.99,4218.990000000001
2022-03-15 22:00:00,3806.38,3806.379999999999
2022-03-15 23:00:00,3465.84,3465.84
2022-03-16 00:00:00,3136.27,3136.2699999999986
2022-03-16 01:00:00,2535.83,2535.8300000000017
2022-03-16 02:00:00,2060.69,2060.6900000000005
2022-03-16 03:00:00,2036.9,2036.8999999999996
2022-03-16 04:00:00,2464.81,2464.8099999999995
2022-03-16 05:00:00,3030.61,3030.6100000000006
2022-03-16 06:00:00,3701.96,3701.960000000001
2022-03-16 07:00:00,4403.07,4403.070000000001
2022-03-16 08:00:00,5035.0,5035.000000000001
2022-03-16 09:00:00,5764.53,5764.529999999999
2022-03-16 10:00:00,6430.44,6430.4400000000005
