datetime,ec
2021-07-22 18:00:00,2844.5599999999995
2021-07-22 19:00:00,2843.76
2021-07-22 20:00:00,2842.96
2021-07-22 21:00:00,2842.17
2021-07-22 22:00:00,2841.37
2021-07-22 23:00:00,2840.5699999999997
2021-07-23 00:00:00,2839.7700000000004
2021-07-23 01:00:00,2838.9699999999993
2021-07-23 02:00:00,2838.1800000000003
2021-07-23 03:00:00,2837.38
2021-07-23 04:00:00,2836.58
2021-07-23 05:00:00,2835.7800000000007
2021-07-23 06:00:00,2834.9799999999996
2021-07-23 07:00:00,2834.1900000000005
2021-07-23 08:00:00,2833.3899999999994
2021-07-23 09:00:00,2832.59
2021-07-23 10:00:00,2831.79
2021-07-23 11:00:00,2830.99
2021-07-23 12:00:00,2830.2
2021-07-23 13:00:00,2829.3999999999996
2021-07-23 14:00:00,2828.6000000000004
2021-07-23 15:00:00,2827.8
2021-07-23 16:00:00,2827.0
2021-07-23 17:00:00,2826.21
2021-07-23 18:00:00,2825.41
2021-07-23 19:00:00,2824.6100000000006
2021-07-23 20:00:00,2823.8099999999995
2021-07-23 21:00:00,2823.01
2021-07-23 22:00:00,2822.2199999999993
2021-07-23 23:00:00,2821.42
2021-07-24 00:00:00,2820.62
2021-07-24 01:00:00,2819.8199999999997
2021-07-24 02:00:00,2819.0200000000004
2021-07-24 03:00:00,2818.2299999999996
2021-07-24 04:00:00,2817.4300000000003
2021-07-24 05:00:00,2816.63
2021-07-24 06:00:00,2815.83
2021-07-24 07:00:00,2815.04
2021-07-24 08:00:00,2814.24
2021-07-24 09:00:00,2813.4400000000005
2021-07-24 10:00:00,2812.6399999999994
2021-07-24 11:00:00,2811.84
2021-07-24 12:00:00,2811.05
2021-07-24 13:00:00,2810.25
2021-07-24 14:00:00,2809.45
2021-07-24 15:00:00,2808.6499999999996
2021-07-24 16:00:00,2807.8500000000004
2021-07-24 17:00:00,2807.0599999999995
2021-07-24 18:00:00,2806.26
2021-07-24 19:00:00,2805.46
2021-07-24 20:00:00,2804.66
2021-07-24 21:00:00,2803.8600000000006
2021-07-24 22:00:00,2803.0699999999997
2021-07-24 23:00:00,2802.2700000000004
2021-07-25 00:00:00,2801.4699999999993
2021-07-25 01:00:00,2800.67
2021-07-25 02:00:00,2799.87
2021-07-25 03:00:00,2799.08
2021-07-25 04:00:00,2798.2800000000007
2021-07-25 05:00:00,2797.4799999999996
2021-07-25 06:00:00,2796.6800000000003
2021-07-25 07:00:00,2795.88
2021-07-25 08:00:00,2795.09
2021-07-25 09:00:00,2794.29
2021-07-25 10:00:00,2793.49
2021-07-25 11:00:00,2792.6900000000005
2021-07-25 12:00:00,2791.8899999999994
2021-07-25 13:00:00,2791.1000000000004
2021-07-25 14:00:00,2790.3
2021-07-25 15:00:00,2789.5
2021-07-25 16:00:00,2788.7
2021-07-25 17:00:00,2787.8999999999996
2021-07-25 18:00:00,2787.1100000000006
2021-07-25 19:00:00,2786.3099999999995
2021-07-25 20:00:00,2785.51
2021-07-25 21:00:00,2784.71
2021-07-25 22:00:00,2783.91
2021-07-25 23:00:00,2783.12
2021-07-26 00:00:00,2782.3199999999997
2021-07-26 01:00:00,2781.5200000000004
2021-07-26 02:00:00,2780.7199999999993
2021-07-26 03:00:00,2779.9300000000003
2021-07-26 04:00:00,2779.13
2021-07-26 05:00:00,2778.33
2021-07-26 06:00:00,2777.5300000000007
2021-07-26 07:00:00,2776.7299999999996
2021-07-26 08:00:00,2775.9400000000005
2021-07-26 09:00:00,2775.1399999999994
2021-07-26 10:00:00,2774.34
2021-07-26 11:00:00,2773.54
2021-07-26 12:00:00,2772.74
2021-07-26 13:00:00,2771.95
2021-07-26 14:00:00,2771.1499999999996
2021-07-26 15:00:00,2770.3500000000004
2021-07-26 16:00:00,2769.55
2021-07-26 17:00:00,2768.75
2021-07-26 18:00:00,2767.96
2021-07-26 19:00:00,2767.16
2021-07-26 20:00:00,2766.3600000000006
2021-07-26 21:00:00,2765.5599999999995
2021-07-26 22:00:00,2764.76
2021-07-26 23:00:00,2763.9699999999993
2021-07-27 00:00:00,2763.17
2021-07-27 01:00:00,2762.37
2021-07-27 02:00:00,2761.5699999999997
2021-07-27 03:00:00,2760.7700000000004
2021-07-27 04:00:00,2759.9799999999996
2021-07-27 05:00:00,2759.1800000000003
2021-07-27 06:00:00,2758.38
2021-07-27 07:00:00,2757.58
2021-07-27 08:00:00,2756.7800000000007
2021-07-27 09:00:00,2755.99
2021-07-27 10:00:00,2755.1900000000005
2021-07-27 11:00:00,2754.3899999999994
2021-07-27 12:00:00,2753.59
2021-07-27 13:00:00,2752.79
2021-07-27 14:00:00,2752.0
2021-07-27 15:00:00,2751.2
2021-07-27 16:00:00,2750.3999999999996
2021-07-27 17:00:00,2749.6000000000004
2021-07-27 18:00:00,2748.8099999999995
2021-07-27 19:00:00,2748.01
2021-07-27 20:00:00,2747.21
2021-07-27 21:00:00,2746.41
2021-07-27 22:00:00,2745.6100000000006
2021-07-27 23:00:00,2744.8199999999997
2021-07-28 00:00:00,2744.0200000000004
2021-07-28 01:00:00,2743.2199999999993
2021-07-28 02:00:00,2742.42
2021-07-28 03:00:00,2741.62
2021-07-28 04:00:00,2740.83
2021-07-28 05:00:00,2740.0300000000007
2021-07-28 06:00:00,2739.2299999999996
2021-07-28 07:00:00,2738.4300000000003
2021-07-28 08:00:00,2737.63
2021-07-28 09:00:00,2736.84
2021-07-28 10:00:00,2736.04
2021-07-28 11:00:00,2735.24
2021-07-28 12:00:00,2734.4400000000005
2021-07-28 13:00:00,2733.6399999999994
2021-07-28 14:00:00,2732.8500000000004
2021-07-28 15:00:00,2732.05
2021-07-28 16:00:00,2731.25
2021-07-28 17:00:00,2730.45
2021-07-28 18:00:00,2729.6499999999996
2021-07-28 19:00:00,2728.8600000000006
2021-07-28 20:00:00,2728.0599999999995
2021-07-28 21:00:00,2727.26
2021-07-28 22:00:00,2726.46
2021-07-28 23:00:00,2725.66
2021-07-29 00:00:00,2724.87
2021-07-29 01:00:00,2724.0699999999997
2021-07-29 02:00:00,2723.2700000000004
2021-07-29 03:00:00,2722.4699999999993
2021-07-29 04:00:00,2721.67
2021-07-29 05:00:00,2720.88
2021-07-29 06:00:00,2720.08
2021-07-29 07:00:00,2719.2800000000007
2021-07-29 08:00:00,2718.4799999999996
2021-07-29 09:00:00,2717.6800000000003
2021-07-29 10:00:00,2716.8899999999994
2021-07-29 11:00:00,2716.09
2021-07-29 12:00:00,2715.29
2021-07-29 13:00:00,2714.49
2021-07-29 14:00:00,2713.7
2021-07-29 15:00:00,2712.8999999999996
2021-07-29 16:00:00,2712.1000000000004
2021-07-29 17:00:00,2711.3
2021-07-29 18:00:00,2710.5
2021-07-29 19:00:00,2709.71
2021-07-29 20:00:00,2708.91
2021-07-29 21:00:00,2708.1100000000006
2021-07-29 22:00:00,2707.3099999999995
2021-07-29 23:00:00,2706.51
2021-07-30 00:00:00,2705.7199999999993
2021-07-30 01:00:00,2704.92
2021-07-30 02:00:00,2704.12
2021-07-30 03:00:00,2703.3199999999997
2021-07-30 04:00:00,2702.5200000000004
2021-07-30 05:00:00,2701.7299999999996
2021-07-30 06:00:00,2700.9300000000003
2021-07-30 07:00:00,2700.13
2021-07-30 08:00:00,2699.33
2021-07-30 09:00:00,2698.5300000000007
2021-07-30 10:00:00,2697.74
2021-07-30 11:00:00,2696.9400000000005
2021-07-30 12:00:00,2696.1399999999994
2021-07-30 13:00:00,2695.34
2021-07-30 14:00:00,2694.54
2021-07-30 15:00:00,2693.75
2021-07-30 16:00:00,2692.95
2021-07-30 17:00:00,2692.1499999999996
2021-07-30 18:00:00,2691.3500000000004
2021-07-30 19:00:00,2690.55
2021-07-30 20:00:00,2689.76
2021-07-30 21:00:00,2688.96
2021-07-30 22:00:00,2688.16
2021-07-30 23:00:00,2687.3600000000006
2021-07-31 00:00:00,2686.5599999999995
2021-07-31 01:00:00,2685.7700000000004
2021-07-31 02:00:00,2684.9699999999993
2021-07-31 03:00:00,2684.17
2021-07-31 04:00:00,2683.37
2021-07-31 05:00:00,2682.58
2021-07-31 06:00:00,2681.7800000000007
2021-07-31 07:00:00,2680.9799999999996
2021-07-31 08:00:00,2680.1800000000003
2021-07-31 09:00:00,2679.38
2021-07-31 10:00:00,2678.59
2021-07-31 11:00:00,2677.79
2021-07-31 12:00:00,2676.99
2021-07-31 13:00:00,2676.1900000000005
2021-07-31 14:00:00,2675.3899999999994
2021-07-31 15:00:00,2674.6000000000004
2021-07-31 16:00:00,2673.8
2021-07-31 17:00:00,2673.0
2021-07-31 18:00:00,2672.2
2021-07-31 19:00:00,2671.3999999999996
2021-07-31 20:00:00,2670.6100000000006
2021-07-31 21:00:00,2669.8099999999995
2021-07-31 22:00:00,2669.01
2021-07-31 23:00:00,2668.21
2021-08-01 00:00:00,2667.41
2021-08-01 01:00:00,2666.62
2021-08-01 02:00:00,2665.8199999999997
2021-08-01 03:00:00,2665.0200000000004
2021-08-01 04:00:00,2664.2199999999993
2021-08-01 05:00:00,2663.42
2021-08-01 06:00:00,2662.63
2021-08-01 07:00:00,2661.83
2021-08-01 08:00:00,2661.0300000000007
2021-08-01 09:00:00,2660.2299999999996
2021-08-01 10:00:00,2659.4300000000003
2021-08-01 11:00:00,2658.6399999999994
2021-08-01 12:00:00,2657.84
2021-08-01 13:00:00,2657.04
2021-08-01 14:00:00,2656.24
2021-08-01 15:00:00,2655.4400000000005
2021-08-01 16:00:00,2654.6499999999996
2021-08-01 17:00:00,2653.8500000000004
2021-08-01 18:00:00,2653.05
2021-08-01 19:00:00,2652.25
2021-08-01 20:00:00,2651.45
2021-08-01 21:00:00,2650.66
2021-08-01 22:00:00,2649.8600000000006
2021-08-01 23:00:00,2649.0599999999995
2021-08-02 00:00:00,2648.26
2021-08-02 01:00:00,2647.4699999999993
2021-08-02 02:00:00,2646.67
2021-08-02 03:00:00,2645.87
2021-08-02 04:00:00,2645.0699999999997
2021-08-02 05:00:00,2644.2700000000004
2021-08-02 06:00:00,2643.4799999999996
2021-08-02 07:00:00,2642.6800000000003
2021-08-02 08:00:00,2641.88
2021-08-02 09:00:00,2641.08
2021-08-02 10:00:00,2640.2800000000007
2021-08-02 11:00:00,2639.49
2021-08-02 12:00:00,2638.6900000000005
2021-08-02 13:00:00,2637.8899999999994
2021-08-02 14:00:00,2637.09
2021-08-02 15:00:00,2636.29
2021-08-02 16:00:00,2635.5
2021-08-02 17:00:00,2634.7
2021-08-02 18:00:00,2633.8999999999996
2021-08-02 19:00:00,2633.1000000000004
2021-08-02 20:00:00,2632.3
2021-08-02 21:00:00,2631.51
2021-08-02 22:00:00,2630.71
2021-08-02 23:00:00,2629.91
2021-08-03 00:00:00,2629.1100000000006
2021-08-03 01:00:00,2628.3099999999995
2021-08-03 02:00:00,2627.5200000000004
2021-08-03 03:00:00,2626.7199999999993
2021-08-03 04:00:00,2625.92
2021-08-03 05:00:00,2625.12
2021-08-03 06:00:00,2624.3199999999997
2021-08-03 07:00:00,2623.5300000000007
2021-08-03 08:00:00,2622.7299999999996
2021-08-03 09:00:00,2621.9300000000003
2021-08-03 10:00:00,2621.13
2021-08-03 11:00:00,2620.33
2021-08-03 12:00:00,2619.54
2021-08-03 13:00:00,2618.74
2021-08-03 14:00:00,2617.9400000000005
2021-08-03 15:00:00,2617.1399999999994
2021-08-03 16:00:00,2616.3500000000004
2021-08-03 17:00:00,2615.55
2021-08-03 18:00:00,2614.75
2021-08-03 19:00:00,2613.95
2021-08-03 20:00:00,2613.1499999999996
2021-08-03 21:00:00,2612.3600000000006
2021-08-03 22:00:00,2611.5599999999995
2021-08-03 23:00:00,2610.76
2021-08-04 00:00:00,2609.96
2021-08-04 01:00:00,2609.16
2021-08-04 02:00:00,2608.37
2021-08-04 03:00:00,2607.5699999999997
2021-08-04 04:00:00,2606.7700000000004
2021-08-04 05:00:00,2605.9699999999993
2021-08-04 06:00:00,2605.17
2021-08-04 07:00:00,2604.38
2021-08-04 08:00:00,2603.58
2021-08-04 09:00:00,2602.7800000000007
2021-08-04 10:00:00,2601.9799999999996
2021-08-04 11:00:00,2601.1800000000003
2021-08-04 12:00:00,2600.3899999999994
2021-08-04 13:00:00,2599.59
2021-08-04 14:00:00,2598.79
2021-08-04 15:00:00,2597.99
2021-08-04 16:00:00,2597.1900000000005
2021-08-04 17:00:00,2596.3999999999996
2021-08-04 18:00:00,2595.6000000000004
2021-08-04 19:00:00,2594.8
2021-08-04 20:00:00,2594.0
2021-08-04 21:00:00,2593.2
2021-08-04 22:00:00,2592.41
2021-08-04 23:00:00,2591.6100000000006
2021-08-05 00:00:00,2590.8099999999995
2021-08-05 01:00:00,2590.01
2021-08-05 02:00:00,2589.21
2021-08-05 03:00:00,2588.42
2021-08-05 04:00:00,2587.62
2021-08-05 05:00:00,2586.8199999999997
2021-08-05 06:00:00,2586.0200000000004
2021-08-05 07:00:00,2585.2299999999996
2021-08-05 08:00:00,2584.4300000000003
2021-08-05 09:00:00,2583.63
2021-08-05 10:00:00,2582.83
2021-08-05 11:00:00,2582.0300000000007
2021-08-05 12:00:00,2581.24
2021-08-05 13:00:00,2580.4400000000005
2021-08-05 14:00:00,2579.6399999999994
2021-08-05 15:00:00,2578.84
2021-08-05 16:00:00,2578.04
2021-08-05 17:00:00,2577.25
2021-08-05 18:00:00,2576.45
2021-08-05 19:00:00,2575.6499999999996
2021-08-05 20:00:00,2574.8500000000004
2021-08-05 21:00:00,2574.05
2021-08-05 22:00:00,2573.26
2021-08-05 23:00:00,2572.46
2021-08-06 00:00:00,2571.66
2021-08-06 01:00:00,2570.8600000000006
2021-08-06 02:00:00,2570.0599999999995
2021-08-06 03:00:00,2569.2700000000004
2021-08-06 04:00:00,2568.4699999999993
2021-08-06 05:00:00,2567.67
2021-08-06 06:00:00,2566.87
2021-08-06 07:00:00,2566.0699999999997
2021-08-06 08:00:00,2565.2800000000007
2021-08-06 09:00:00,2564.4799999999996
2021-08-06 10:00:00,2563.6800000000003
2021-08-06 11:00:00,2562.88
2021-08-06 12:00:00,2562.08
2021-08-06 13:00:00,2561.29
2021-08-06 14:00:00,2560.49
2021-08-06 15:00:00,2559.6900000000005
2021-08-06 16:00:00,2558.8899999999994
2021-08-06 17:00:00,2558.09
2021-08-06 18:00:00,2557.3
2021-08-06 19:00:00,2556.5
2021-08-06 20:00:00,2555.7
2021-08-06 21:00:00,2554.8999999999996
2021-08-06 22:00:00,2554.1000000000004
2021-08-06 23:00:00,2553.3099999999995
2021-08-07 00:00:00,2552.51
2021-08-07 01:00:00,2551.71
2021-08-07 02:00:00,2550.91
2021-08-07 03:00:00,2550.12
2021-08-07 04:00:00,2549.3199999999997
2021-08-07 05:00:00,2548.5200000000004
2021-08-07 06:00:00,2547.7199999999993
2021-08-07 07:00:00,2546.92
2021-08-07 08:00:00,2546.13
2021-08-07 09:00:00,2545.33
2021-08-07 10:00:00,2544.5300000000007
2021-08-07 11:00:00,2543.7299999999996
2021-08-07 12:00:00,2542.9300000000003
2021-08-07 13:00:00,2542.1399999999994
2021-08-07 14:00:00,2541.34
2021-08-07 15:00:00,2540.54
2021-08-07 16:00:00,2539.74
2021-08-07 17:00:00,2538.9400000000005
2021-08-07 18:00:00,2538.1499999999996
2021-08-07 19:00:00,2537.3500000000004
2021-08-07 20:00:00,2536.55
2021-08-07 21:00:00,2535.75
2021-08-07 22:00:00,2534.95
2021-08-07 23:00:00,2534.16
2021-08-08 00:00:00,2533.3600000000006
2021-08-08 01:00:00,2532.5599999999995
2021-08-08 02:00:00,2531.76
2021-08-08 03:00:00,2530.96
2021-08-08 04:00:00,2530.17
2021-08-08 05:00:00,2529.37
2021-08-08 06:00:00,2528.5699999999997
2021-08-08 07:00:00,2527.7700000000004
2021-08-08 08:00:00,2526.9699999999993
2021-08-08 09:00:00,2526.1800000000003
2021-08-08 10:00:00,2525.38
2021-08-08 11:00:00,2524.58
2021-08-08 12:00:00,2523.7800000000007
2021-08-08 13:00:00,2522.9799999999996
2021-08-08 14:00:00,2522.1900000000005
2021-08-08 15:00:00,2521.3899999999994
2021-08-08 16:00:00,2520.59
2021-08-08 17:00:00,2519.79
2021-08-08 18:00:00,2519.0
2021-08-08 19:00:00,2518.2
2021-08-08 20:00:00,2517.3999999999996
2021-08-08 21:00:00,2516.6000000000004
2021-08-08 22:00:00,2515.8
2021-08-08 23:00:00,2515.01
2021-08-09 00:00:00,2514.21
2021-08-09 01:00:00,2513.41
2021-08-09 02:00:00,2512.6100000000006
2021-08-09 03:00:00,2511.8099999999995
2021-08-09 04:00:00,2511.0200000000004
2021-08-09 05:00:00,2510.2199999999993
2021-08-09 06:00:00,2509.42
2021-08-09 07:00:00,2508.62
2021-08-09 08:00:00,2507.8199999999997
2021-08-09 09:00:00,2507.0300000000007
2021-08-09 10:00:00,2506.2299999999996
2021-08-09 11:00:00,2505.4300000000003
2021-08-09 12:00:00,2504.63
2021-08-09 13:00:00,2503.83
2021-08-09 14:00:00,2503.04
2021-08-09 15:00:00,2502.24
2021-08-09 16:00:00,2501.4400000000005
2021-08-09 17:00:00,2500.6399999999994
2021-08-09 18:00:00,2499.84
2021-08-09 19:00:00,2499.05
2021-08-09 20:00:00,2498.25
2021-08-09 21:00:00,2497.45
2021-08-09 22:00:00,2496.6499999999996
2021-08-09 23:00:00,2495.8500000000004
2021-08-10 00:00:00,2495.0599999999995
2021-08-10 01:00:00,2494.26
2021-08-10 02:00:00,2493.46
2021-08-10 03:00:00,2492.66
2021-08-10 04:00:00,2491.8600000000006
2021-08-10 05:00:00,2491.0699999999997
2021-08-10 06:00:00,2490.2700000000004
2021-08-10 07:00:00,2489.4699999999993
2021-08-10 08:00:00,2488.67
2021-08-10 09:00:00,2487.87
2021-08-10 10:00:00,2487.08
2021-08-10 11:00:00,2486.2800000000007
2021-08-10 12:00:00,2485.4799999999996
2021-08-10 13:00:00,2484.6800000000003
2021-08-10 14:00:00,2483.8899999999994
2021-08-10 15:00:00,2483.09
2021-08-10 16:00:00,2482.29
2021-08-10 17:00:00,2481.49
2021-08-10 18:00:00,2480.6900000000005
2021-08-10 19:00:00,2479.8999999999996
2021-08-10 20:00:00,2479.1000000000004
2021-08-10 21:00:00,2478.3
2021-08-10 22:00:00,2477.5
2021-08-10 23:00:00,2476.7
2021-08-11 00:00:00,2475.91
2021-08-11 01:00:00,2475.1100000000006
2021-08-11 02:00:00,2474.3099999999995
2021-08-11 03:00:00,2473.51
2021-08-11 04:00:00,2472.71
2021-08-11 05:00:00,2471.92
2021-08-11 06:00:00,2471.12
2021-08-11 07:00:00,2470.3199999999997
2021-08-11 08:00:00,2469.5200000000004
2021-08-11 09:00:00,2468.7199999999993
2021-08-11 10:00:00,2467.9300000000003
2021-08-11 11:00:00,2467.13
2021-08-11 12:00:00,2466.33
2021-08-11 13:00:00,2465.5300000000007
2021-08-11 14:00:00,2464.7299999999996
2021-08-11 15:00:00,2463.9400000000005
2021-08-11 16:00:00,2463.1399999999994
2021-08-11 17:00:00,2462.34
2021-08-11 18:00:00,2461.54
2021-08-11 19:00:00,2460.74
2021-08-11 20:00:00,2459.95
2021-08-11 21:00:00,2459.1499999999996
2021-08-11 22:00:00,2458.3500000000004
2021-08-11 23:00:00,2457.55
2021-08-12 00:00:00,2456.75
2021-08-12 01:00:00,2455.96
2021-08-12 02:00:00,2455.16
2021-08-12 03:00:00,2454.3600000000006
2021-08-12 04:00:00,2453.5599999999995
2021-08-12 05:00:00,2452.7700000000004
2021-08-12 06:00:00,2451.9699999999993
2021-08-12 07:00:00,2451.17
2021-08-12 08:00:00,2450.37
2021-08-12 09:00:00,2449.5699999999997
2021-08-12 10:00:00,2448.7800000000007
2021-08-12 11:00:00,2447.9799999999996
2021-08-12 12:00:00,2447.1800000000003
2021-08-12 13:00:00,2446.38
2021-08-12 14:00:00,2445.58
2021-08-12 15:00:00,2444.79
2021-08-12 16:00:00,2443.99
2021-08-12 17:00:00,2443.1900000000005
2021-08-12 18:00:00,2442.3899999999994
2021-08-12 19:00:00,2441.59
2021-08-12 20:00:00,2440.8
2021-08-12 21:00:00,2440.0
2021-08-12 22:00:00,2439.2
2021-08-12 23:00:00,2438.3999999999996
2021-08-13 00:00:00,2437.6000000000004
2021-08-13 01:00:00,2436.8099999999995
2021-08-13 02:00:00,2436.01
2021-08-13 03:00:00,2435.21
2021-08-13 04:00:00,2434.41
2021-08-13 05:00:00,2433.6100000000006
2021-08-13 06:00:00,2432.8199999999997
2021-08-13 07:00:00,2432.0200000000004
2021-08-13 08:00:00,2431.2199999999993
2021-08-13 09:00:00,2430.42
2021-08-13 10:00:00,2429.62
2021-08-13 11:00:00,2428.83
2021-08-13 12:00:00,2428.0300000000007
2021-08-13 13:00:00,2427.2299999999996
2021-08-13 14:00:00,2426.4300000000003
2021-08-13 15:00:00,2425.63
2021-08-13 16:00:00,2424.84
2021-08-13 17:00:00,2424.04
2021-08-13 18:00:00,2423.24
2021-08-13 19:00:00,2422.4400000000005
2021-08-13 20:00:00,2421.6399999999994
2021-08-13 21:00:00,2420.8500000000004
2021-08-13 22:00:00,2420.05
2021-08-13 23:00:00,2419.25
2021-08-14 00:00:00,2418.45
2021-08-14 01:00:00,2417.66
2021-08-14 02:00:00,2416.8600000000006
2021-08-14 03:00:00,2416.0599999999995
2021-08-14 04:00:00,2415.26
2021-08-14 05:00:00,2414.46
2021-08-14 06:00:00,2413.67
2021-08-14 07:00:00,2412.87
2021-08-14 08:00:00,2412.0699999999997
2021-08-14 09:00:00,2411.2700000000004
2021-08-14 10:00:00,2410.4699999999993
2021-08-14 11:00:00,2409.6800000000003
2021-08-14 12:00:00,2408.88
2021-08-14 13:00:00,2408.08
2021-08-14 14:00:00,2407.2800000000007
2021-08-14 15:00:00,2406.4799999999996
2021-08-14 16:00:00,2405.6900000000005
2021-08-14 17:00:00,2404.8899999999994
2021-08-14 18:00:00,2404.09
2021-08-14 19:00:00,2403.29
2021-08-14 20:00:00,2402.49
2021-08-14 21:00:00,2401.7
2021-08-14 22:00:00,2400.8999999999996
2021-08-14 23:00:00,2400.1000000000004
2021-08-15 00:00:00,2399.3
2021-08-15 01:00:00,2398.5
2021-08-15 02:00:00,2397.71
2021-08-15 03:00:00,2396.91
2021-08-15 04:00:00,2396.1100000000006
2021-08-15 05:00:00,2395.3099999999995
2021-08-15 06:00:00,2394.51
2021-08-15 07:00:00,2393.7199999999993
2021-08-15 08:00:00,2392.92
2021-08-15 09:00:00,2392.12
2021-08-15 10:00:00,2391.3199999999997
2021-08-15 11:00:00,2390.5200000000004
2021-08-15 12:00:00,2389.7299999999996
2021-08-15 13:00:00,2388.9300000000003
2021-08-15 14:00:00,2388.13
2021-08-15 15:00:00,2387.33
2021-08-15 16:00:00,2386.54
2021-08-15 17:00:00,2385.74
2021-08-15 18:00:00,2384.9400000000005
2021-08-15 19:00:00,2384.1399999999994
2021-08-15 20:00:00,2383.34
2021-08-15 21:00:00,2382.55
2021-08-15 22:00:00,2381.75
2021-08-15 23:00:00,2380.95
2021-08-16 00:00:00,2380.1499999999996
2021-08-16 01:00:00,2379.3500000000004
2021-08-16 02:00:00,2378.5599999999995
2021-08-16 03:00:00,2377.76
2021-08-16 04:00:00,2376.96
2021-08-16 05:00:00,2376.16
2021-08-16 06:00:00,2375.3600000000006
2021-08-16 07:00:00,2374.5699999999997
2021-08-16 08:00:00,2373.7700000000004
2021-08-16 09:00:00,2372.9699999999993
2021-08-16 10:00:00,2372.17
2021-08-16 11:00:00,2371.37
2021-08-16 12:00:00,2370.58
2021-08-16 13:00:00,2369.7800000000007
2021-08-16 14:00:00,2368.9799999999996
2021-08-16 15:00:00,2368.1800000000003
2021-08-16 16:00:00,2367.38
2021-08-16 17:00:00,2366.59
2021-08-16 18:00:00,2365.79
2021-08-16 19:00:00,2364.99
2021-08-16 20:00:00,2364.1900000000005
2021-08-16 21:00:00,2363.3899999999994
2021-08-16 22:00:00,2362.6000000000004
2021-08-16 23:00:00,2361.8
2021-08-17 00:00:00,2361.0
2021-08-17 01:00:00,2360.2
2021-08-17 02:00:00,2359.3999999999996
2021-08-17 03:00:00,2358.6100000000006
2021-08-17 04:00:00,2357.8099999999995
2021-08-17 05:00:00,2357.01
2021-08-17 06:00:00,2356.21
2021-08-17 07:00:00,2355.42
2021-08-17 08:00:00,2354.62
2021-08-17 09:00:00,2353.8199999999997
2021-08-17 10:00:00,2353.0200000000004
2021-08-17 11:00:00,2352.2199999999993
2021-08-17 12:00:00,2351.4300000000003
2021-08-17 13:00:00,2350.63
2021-08-17 14:00:00,2349.83
2021-08-17 15:00:00,2349.0300000000007
2021-08-17 16:00:00,2348.2299999999996
2021-08-17 17:00:00,2347.4400000000005
2021-08-17 18:00:00,2346.6399999999994
2021-08-17 19:00:00,2345.84
2021-08-17 20:00:00,2345.04
2021-08-17 21:00:00,2344.24
2021-08-17 22:00:00,2343.45
2021-08-17 23:00:00,2342.6499999999996
2021-08-18 00:00:00,2341.8500000000004
2021-08-18 01:00:00,2341.05
2021-08-18 02:00:00,2340.25
2021-08-18 03:00:00,2339.46
2021-08-18 04:00:00,2338.66
2021-08-18 05:00:00,2337.8600000000006
2021-08-18 06:00:00,2337.0599999999995
2021-08-18 07:00:00,2336.26
2021-08-18 08:00:00,2335.4699999999993
2021-08-18 09:00:00,2334.67
2021-08-18 10:00:00,2333.87
2021-08-18 11:00:00,2333.0699999999997
2021-08-18 12:00:00,2332.2700000000004
2021-08-18 13:00:00,2331.4799999999996
2021-08-18 14:00:00,2330.6800000000003
2021-08-18 15:00:00,2329.88
2021-08-18 16:00:00,2329.08
2021-08-18 17:00:00,2328.2800000000007
2021-08-18 18:00:00,2327.49
2021-08-18 19:00:00,2326.6900000000005
2021-08-18 20:00:00,2325.8899999999994
2021-08-18 21:00:00,2325.09
2021-08-18 22:00:00,2324.29
2021-08-18 23:00:00,2323.5
2021-08-19 00:00:00,2322.7
2021-08-19 01:00:00,2321.8999999999996
2021-08-19 02:00:00,2321.1000000000004
2021-08-19 03:00:00,2320.3099999999995
2021-08-19 04:00:00,2319.51
2021-08-19 05:00:00,2318.71
2021-08-19 06:00:00,2317.91
2021-08-19 07:00:00,2317.1100000000006
2021-08-19 08:00:00,2316.3199999999997
2021-08-19 09:00:00,2315.5200000000004
2021-08-19 10:00:00,2314.7199999999993
2021-08-19 11:00:00,2313.92
2021-08-19 12:00:00,2313.12
2021-08-19 13:00:00,2312.33
