datetime,ec,ec_corrected
2022-07-09 08:00:00,774.82,774.8200000000002
2022-07-09 09:00:00,769.05,769.05
2022-07-09 10:00:00,762.77,762.77
2022-07-09 11:00:00,742.63,742.6300000000001
2022-07-09 12:00:00,726.86,726.8600000000001
2022-07-09 13:00:00,723.49,723.49
2022-07-09 14:00:00,722.38,722.3800000000001
2022-07-09 15:00:00,729.6,729.5999999999999
2022-07-09 16:00:00,735.31,735.31
2022-07-09 17:00:00,742.25,742.25
2022-07-09 18:00:00,747.96,747.96
2022-07-09 19:00:00,755.51,755.51
2022-07-09 20:00:00,771.76,771.76
2022-07-09 21:00:00,761.94,761.94
2022-07-09 22:00:00,745.5,745.5
2022-07-09 23:00:00,751.0,751.0
2022-07-10 00:00:00,747.31,747.31
2022-07-10 01:00:00,747.84,747.8400000000001
2022-07-10 02:00:00,751.5,751.5
2022-07-10 03:00:00,756.37,756.3699999999999
2022-07-10 04:00:00,756.28,756.28
2022-07-10 05:00:00,779.08,779.0799999999999
2022-07-10 06:00:00,775.01,775.01
2022-07-10 07:00:00,754.9,754.9000000000001
2022-07-10 08:00:00,737.42,737.4200000000001
2022-07-10 09:00:00,720.8,720.8
2022-07-10 10:00:00,708.89,708.8899999999999
2022-07-10 11:00:00,705.61,705.6100000000001
2022-07-10 12:00:00,684.39,684.3899999999999
2022-07-10 13:00:00,661.53,661.53
2022-07-10 14:00:00,657.95,657.95
2022-07-10 15:00:00,658.15,658.1500000000001
2022-07-10 16:00:00,679.43,679.4299999999998
2022-07-10 17:00:00,697.85,697.8499999999999
2022-07-10 18:00:00,693.86,693.8600000000001
2022-07-10 19:00:00,706.67,706.6700000000001
2022-07-10 20:00:00,709.1,709.0999999999999
2022-07-10 21:00:00,706.75,706.75
2022-07-10 22:00:00,716.77,716.77
2022-07-10 23:00:00,723.91,723.9099999999999
2022-07-11 00:00:00,707.19,707.19
2022-07-11 01:00:00,703.87,703.8699999999999
2022-07-11 02:00:00,693.96,693.96
2022-07-11 03:00:00,691.36,691.3600000000001
2022-07-11 04:00:00,695.52,695.52
2022-07-11 05:00:00,706.02,706.02
2022-07-11 06:00:00,697.13,697.1300000000001
2022-07-11 07:00:00,677.33,677.3299999999999
2022-07-11 08:00:00,707.06,707.06
2022-07-11 09:00:00,701.07,701.0700000000002
2022-07-11 10:00:00,662.82,662.8200000000002
2022-07-11 11:00:00,658.16,658.1599999999999
2022-07-11 12:00:00,663.62,663.6199999999999
2022-07-11 13:00:00,653.73,653.73
2022-07-11 14:00:00,613.32,613.3200000000002
2022-07-11 15:00:00,606.01,606.01
2022-07-11 16:00:00,607.2,607.2
2022-07-11 17:00:00,616.16,616.1599999999999
2022-07-11 18:00:00,632.95,632.95
2022-07-11 19:00:00,655.06,655.06
2022-07-11 20:00:00,671.67,671.6700000000001
2022-07-11 21:00:00,692.61,692.6100000000001
2022-07-11 22:00:00,704.01,704.01
2022-07-11 23:00:00,703.49,703.49
2022-07-12 00:00:00,704.29,704.29
2022-07-12 01:00:00,697.0,697.0
2022-07-12 02:00:00,681.05,681.05
2022-07-12 03:00:00,670.94,670.94
2022-07-12 04:00:00,666.32,666.3200000000002
2022-07-12 05:00:00,657.97,657.97
2022-07-12 06:00:00,655.09,655.0900000000001
2022-07-12 07:00:00,611.52,611.52
2022-07-12 08:00:00,671.25,671.25
2022-07-12 09:00:00,677.5,677.5
2022-07-12 10:00:00,684.31,684.31
2022-07-12 11:00:00,642.2,642.2
2022-07-12 12:00:00,655.41,655.4099999999999
2022-07-12 13:00:00,741.32,741.3200000000002
2022-07-12 14:00:00,695.29,695.29
2022-07-12 15:00:00,626.4,626.4000000000001
2022-07-12 16:00:00,571.32,571.3200000000002
2022-07-12 17:00:00,558.49,558.49
2022-07-12 18:00:00,563.89,563.8899999999999
2022-07-12 19:00:00,587.25,587.25
2022-07-12 20:00:00,624.18,624.1799999999998
2022-07-12 21:00:00,653.18,653.1799999999998
2022-07-12 22:00:00,655.7,655.7
2022-07-12 23:00:00,661.56,661.56
2022-07-13 00:00:00,663.52,663.52
2022-07-13 01:00:00,666.85,666.8499999999999
2022-07-13 02:00:00,661.76,661.76
2022-07-13 03:00:00,663.03,663.03
2022-07-13 04:00:00,633.09,633.0900000000001
2022-07-13 05:00:00,623.85,623.8499999999999
2022-07-13 06:00:00,619.68,619.6799999999998
2022-07-13 07:00:00,636.35,636.3499999999999
2022-07-13 08:00:00,613.1,613.0999999999999
2022-07-13 09:00:00,619.81,619.81
2022-07-13 10:00:00,619.11,619.1100000000001
2022-07-13 11:00:00,616.22,616.22
2022-07-13 12:00:00,605.13,605.1300000000001
2022-07-13 13:00:00,582.57,582.5700000000002
2022-07-13 14:00:00,594.99,594.99
2022-07-13 15:00:00,613.27,613.27
2022-07-13 16:00:00,574.28,574.28
2022-07-13 17:00:00,517.18,517.1799999999998
2022-07-13 18:00:00,516.62,516.6199999999999
2022-07-13 19:00:00,531.8,531.7999999999997
2022-07-13 20:00:00,572.63,572.6300000000001
2022-07-13 21:00:00,600.49,600.4900000000002
2022-07-13 22:00:00,626.69,626.69
2022-07-13 23:00:00,641.41,641.4099999999999
2022-07-14 00:00:00,644.05,644.05
2022-07-14 01:00:00,646.79,646.79
2022-07-14 02:00:00,648.68,648.6799999999998
2022-07-14 03:00:00,653.68,653.6799999999998
2022-07-14 04:00:00,666.51,666.51
2022-07-14 05:00:00,649.47,649.47
2022-07-14 06:00:00,643.96,643.96
2022-07-14 07:00:00,643.11,643.1100000000001
2022-07-14 08:00:00,655.04,655.04
2022-07-14 09:00:00,636.94,636.94
2022-07-14 10:00:00,653.18,653.1799999999998
2022-07-14 11:00:00,622.82,622.8200000000002
2022-07-14 12:00:00,595.92,595.9200000000001
2022-07-14 13:00:00,610.63,610.6300000000001
2022-07-14 14:00:00,591.05,591.0499999999997
2022-07-14 15:00:00,597.24,597.2400000000002
2022-07-14 16:00:00,568.24,568.2399999999998
2022-07-14 17:00:00,513.95,513.9499999999998
2022-07-14 18:00:00,515.03,515.0299999999997
2022-07-14 19:00:00,521.25,521.25
2022-07-14 20:00:00,561.08,561.0799999999999
2022-07-14 21:00:00,595.95,595.9500000000003
2022-07-14 22:00:00,632.69,632.69
2022-07-14 23:00:00,670.35,670.3499999999999
2022-07-15 00:00:00,700.49,700.4899999999998
2022-07-15 01:00:00,708.7,708.6999999999998
2022-07-15 02:00:00,708.65,708.6500000000001
2022-07-15 03:00:00,709.56,709.56
2022-07-15 04:00:00,709.52,709.52
2022-07-15 05:00:00,711.37,711.3699999999999
2022-07-15 06:00:00,705.62,705.6199999999999
2022-07-15 07:00:00,694.97,694.9700000000003
2022-07-15 08:00:00,691.31,691.31
2022-07-15 09:00:00,703.09,703.0900000000001
2022-07-15 10:00:00,700.76,700.7599999999998
2022-07-15 11:00:00,673.91,673.9099999999999
2022-07-15 12:00:00,697.24,697.2399999999998
2022-07-15 13:00:00,683.24,683.2399999999998
2022-07-15 14:00:00,637.54,637.54
2022-07-15 15:00:00,660.86,660.8600000000001
2022-07-15 16:00:00,707.96,707.96
2022-07-15 17:00:00,682.05,682.0500000000002
2022-07-15 18:00:00,566.85,566.8499999999999
2022-07-15 19:00:00,566.18,566.1799999999998
2022-07-15 20:00:00,574.25,574.25
2022-07-15 21:00:00,608.36,608.3600000000001
2022-07-15 22:00:00,635.02,635.02
2022-07-15 23:00:00,669.35,669.3499999999999
2022-07-16 00:00:00,682.84,682.8400000000001
2022-07-16 01:00:00,699.63,699.6300000000001
2022-07-16 02:00:00,705.51,705.5100000000002
2022-07-16 03:00:00,705.04,705.04
2022-07-16 04:00:00,700.87,700.8699999999999
2022-07-16 05:00:00,704.7,704.7000000000003
2022-07-16 06:00:00,694.7,694.6999999999998
2022-07-16 07:00:00,681.72,681.7200000000003
2022-07-16 08:00:00,672.7,672.6999999999998
2022-07-16 09:00:00,673.85,673.8499999999999
2022-07-16 10:00:00,672.17,672.1700000000001
2022-07-16 11:00:00,707.45,707.4500000000003
2022-07-16 12:00:00,701.79,701.79
2022-07-16 13:00:00,709.38,709.3800000000001
2022-07-16 14:00:00,715.05,715.0500000000002
2022-07-16 15:00:00,0.94,0.9400000000000546
2022-07-16 16:00:00,0.64,0.6399999999998727
2022-07-16 17:00:00,0.64,0.6399999999998727
2022-07-16 18:00:00,0.65,0.650000000000091
2022-07-16 19:00:00,541.29,541.29
2022-07-16 20:00:00,531.06,531.06
2022-07-16 21:00:00,558.88,558.8800000000001
2022-07-16 22:00:00,609.19,609.19
2022-07-16 23:00:00,652.14,652.1399999999999
2022-07-17 00:00:00,696.54,696.54
2022-07-17 01:00:00,702.93,702.9299999999998
2022-07-17 02:00:00,704.91,704.9099999999999
2022-07-17 03:00:00,707.29,707.29
2022-07-17 04:00:00,707.27,707.27
2022-07-17 05:00:00,711.11,711.1100000000001
2022-07-17 06:00:00,731.66,731.6599999999999
2022-07-17 07:00:00,689.16,689.1599999999999
2022-07-17 08:00:00,680.36,680.3600000000001
2022-07-17 09:00:00,688.75,688.75
2022-07-17 10:00:00,692.02,692.02
2022-07-17 11:00:00,723.87,723.8699999999999
2022-07-17 12:00:00,670.67,670.6700000000001
2022-07-17 13:00:00,710.87,710.8699999999999
2022-07-17 14:00:00,732.84,732.8400000000001
2022-07-17 15:00:00,699.84,699.8400000000001
2022-07-17 16:00:00,660.09,660.0900000000001
2022-07-17 17:00:00,629.02,629.02
2022-07-17 18:00:00,654.91,654.9099999999999
2022-07-17 19:00:00,545.06,545.06
2022-07-17 20:00:00,519.08,519.0799999999999
2022-07-17 21:00:00,519.84,519.8400000000001
2022-07-17 22:00:00,559.72,559.7200000000003
2022-07-17 23:00:00,603.65,603.6500000000001
2022-07-18 00:00:00,643.36,643.3600000000001
2022-07-18 01:00:00,702.31,702.31
2022-07-18 02:00:00,708.36,708.3600000000001
2022-07-18 03:00:00,711.76,711.7600000000002
2022-07-18 04:00:00,705.17,705.1700000000001
2022-07-18 05:00:00,701.8,701.8000000000002
2022-07-18 06:00:00,689.1,689.0999999999999
2022-07-18 07:00:00,653.97,653.9699999999998
2022-07-18 08:00:00,604.98,604.98
2022-07-18 09:00:00,612.96,612.96
2022-07-18 10:00:00,616.48,616.48
2022-07-18 11:00:00,615.19,615.19
2022-07-18 12:00:00,597.72,597.7199999999998
2022-07-18 13:00:00,606.92,606.9200000000001
2022-07-18 14:00:00,650.6,650.5999999999999
2022-07-18 15:00:00,646.42,646.4200000000001
2022-07-18 16:00:00,604.69,604.69
2022-07-18 17:00:00,620.06,620.06
2022-07-18 18:00:00,608.87,608.8699999999999
2022-07-18 19:00:00,588.69,588.69
2022-07-18 20:00:00,493.18,493.17999999999984
2022-07-18 21:00:00,490.61,490.6100000000001
2022-07-18 22:00:00,509.47,509.47000000000025
2022-07-18 23:00:00,560.49,560.4899999999998
2022-07-19 00:00:00,590.67,590.6700000000001
2022-07-19 01:00:00,614.42,614.4200000000001
2022-07-19 02:00:00,640.82,640.8200000000002
2022-07-19 03:00:00,638.89,638.8899999999999
2022-07-19 04:00:00,640.01,640.0100000000002
2022-07-19 05:00:00,644.1,644.0999999999999
2022-07-19 06:00:00,648.36,648.3600000000001
2022-07-19 07:00:00,627.69,627.69
2022-07-19 08:00:00,578.92,578.9200000000001
2022-07-19 09:00:00,552.63,552.6300000000001
2022-07-19 10:00:00,554.24,554.2399999999998
2022-07-19 11:00:00,562.35,562.3499999999999
2022-07-19 12:00:00,574.48,574.48
2022-07-19 13:00:00,586.69,586.69
2022-07-19 14:00:00,649.62,649.6199999999999
2022-07-19 15:00:00,645.16,645.1599999999999
2022-07-19 16:00:00,612.74,612.7399999999998
2022-07-19 17:00:00,587.99,587.9899999999998
2022-07-19 18:00:00,0.78,0.7800000000002001
2022-07-19 19:00:00,518.56,518.56
2022-07-19 20:00:00,488.27,488.27
2022-07-19 21:00:00,491.79,491.78999999999996
2022-07-19 22:00:00,509.03,509.02999999999975
2022-07-19 23:00:00,547.11,547.1100000000001
2022-07-20 00:00:00,575.35,575.3499999999999
2022-07-20 01:00:00,607.15,607.1500000000001
2022-07-20 02:00:00,633.83,633.8299999999999
2022-07-20 03:00:00,635.46,635.46
2022-07-20 04:00:00,632.47,632.4700000000003
2022-07-20 05:00:00,624.27,624.27
2022-07-20 06:00:00,643.74,643.7399999999998
2022-07-20 07:00:00,612.92,612.9200000000001
2022-07-20 08:00:00,582.96,582.96
2022-07-20 09:00:00,536.37,536.3699999999999
2022-07-20 10:00:00,533.32,533.3200000000002
2022-07-20 11:00:00,543.88,543.8800000000001
2022-07-20 12:00:00,548.45,548.4499999999998
2022-07-20 13:00:00,551.24,551.2399999999998
2022-07-20 14:00:00,588.56,588.56
2022-07-20 15:00:00,553.3,553.2999999999997
2022-07-20 16:00:00,621.86,621.8600000000001
2022-07-20 17:00:00,582.61,582.6100000000001
2022-07-20 18:00:00,577.59,577.5900000000001
2022-07-20 19:00:00,552.48,552.48
2022-07-20 20:00:00,538.81,538.81
2022-07-20 21:00:00,535.42,535.4200000000001
2022-07-20 22:00:00,524.83,524.8299999999999
2022-07-20 23:00:00,537.39,537.3899999999999
2022-07-21 00:00:00,573.08,573.0799999999999
2022-07-21 01:00:00,595.24,595.2399999999998
2022-07-21 02:00:00,603.16,603.1599999999999
2022-07-21 03:00:00,617.26,617.2599999999998
2022-07-21 04:00:00,611.55,611.5499999999997
2022-07-21 05:00:00,614.8,614.7999999999997
2022-07-21 06:00:00,647.3,647.3000000000002
2022-07-21 07:00:00,634.68,634.6799999999998
2022-07-21 08:00:00,623.78,623.7799999999997
2022-07-21 09:00:00,616.94,616.94
2022-07-21 10:00:00,574.17,574.1700000000001
2022-07-21 11:00:00,560.15,560.1500000000001
2022-07-21 12:00:00,557.44,557.44
2022-07-21 13:00:00,567.34,567.3400000000001
2022-07-21 14:00:00,568.84,568.8400000000001
2022-07-21 15:00:00,598.54,598.54
2022-07-21 16:00:00,586.03,586.0300000000002
2022-07-21 17:00:00,610.15,610.1500000000001
2022-07-21 18:00:00,585.65,585.6500000000001
2022-07-21 19:00:00,583.17,583.1700000000001
2022-07-21 20:00:00,543.93,543.9299999999998
2022-07-21 21:00:00,528.89,528.8899999999999
2022-07-21 22:00:00,557.68,557.6799999999998
2022-07-21 23:00:00,559.11,559.1100000000001
2022-07-22 00:00:00,579.51,579.5099999999998
2022-07-22 01:00:00,630.59,630.5900000000001
2022-07-22 02:00:00,637.66,637.6599999999999
2022-07-22 03:00:00,633.44,633.44
2022-07-22 04:00:00,648.02,648.02
2022-07-22 05:00:00,684.91,684.9099999999999
2022-07-22 06:00:00,656.9,656.9000000000001
2022-07-22 07:00:00,670.42,670.4200000000001
2022-07-22 08:00:00,665.89,665.8899999999999
2022-07-22 09:00:00,643.14,643.1399999999999
2022-07-22 10:00:00,615.61,615.6100000000001
2022-07-22 11:00:00,565.49,565.4900000000002
2022-07-22 12:00:00,532.95,532.9500000000003
2022-07-22 13:00:00,543.85,543.8499999999999
2022-07-22 14:00:00,562.53,562.5299999999997
2022-07-22 15:00:00,567.75,567.75
2022-07-22 16:00:00,574.08,574.0799999999999
2022-07-22 17:00:00,606.05,606.0499999999997
2022-07-22 18:00:00,585.01,585.0099999999998
2022-07-22 19:00:00,565.79,565.79
2022-07-22 20:00:00,552.66,552.6599999999999
2022-07-22 21:00:00,536.75,536.75
2022-07-22 22:00:00,524.89,524.8899999999999
2022-07-22 23:00:00,540.1,540.0999999999999
2022-07-23 00:00:00,536.93,536.9299999999998
2022-07-23 01:00:00,544.44,544.44
2022-07-23 02:00:00,567.96,567.96
2022-07-23 03:00:00,571.24,571.2399999999998
2022-07-23 04:00:00,578.24,578.2399999999998
2022-07-23 05:00:00,578.2,578.1999999999998
2022-07-23 06:00:00,618.86,618.8600000000001
2022-07-23 07:00:00,605.59,605.5900000000001
2022-07-23 08:00:00,579.33,579.3299999999999
2022-07-23 09:00:00,586.91,586.9099999999999
2022-07-23 10:00:00,545.26,545.2600000000002
2022-07-23 11:00:00,541.48,541.48
2022-07-23 12:00:00,501.58,501.5799999999999
2022-07-23 13:00:00,466.52,466.52
2022-07-23 14:00:00,469.77,469.77
2022-07-23 15:00:00,472.71,472.71000000000004
2022-07-23 16:00:00,485.78,485.77999999999975
2022-07-23 17:00:00,481.29,481.28999999999996
2022-07-23 18:00:00,479.22,479.2199999999998
2022-07-23 19:00:00,482.05,482.0499999999997
2022-07-23 20:00:00,492.08,492.0799999999999
2022-07-23 21:00:00,487.92,487.9200000000001
2022-07-23 22:00:00,461.53,461.52999999999975
2022-07-23 23:00:00,457.77,457.77
2022-07-24 00:00:00,449.27,449.27
2022-07-24 01:00:00,445.29,445.28999999999996
2022-07-24 02:00:00,443.49,443.49000000000024
2022-07-24 03:00:00,476.77,476.77
2022-07-24 04:00:00,498.83,498.8299999999999
2022-07-24 05:00:00,508.54,508.53999999999996
2022-07-24 06:00:00,535.54,535.54
2022-07-24 07:00:00,534.36,534.3600000000001
2022-07-24 08:00:00,502.88,502.8800000000001
2022-07-24 09:00:00,475.19,475.19000000000005
2022-07-24 10:00:00,474.01,474.0100000000002
2022-07-24 11:00:00,478.17,478.1700000000001
2022-07-24 12:00:00,475.93,475.9300000000003
2022-07-24 13:00:00,456.4,456.4000000000001
2022-07-24 14:00:00,466.38,466.3800000000001
2022-07-24 15:00:00,460.06,460.05999999999995
2022-07-24 16:00:00,475.91,475.90999999999985
2022-07-24 17:00:00,475.18,475.1800000000003
2022-07-24 18:00:00,468.15,468.1500000000001
2022-07-24 19:00:00,469.02,469.02
2022-07-24 20:00:00,472.46,472.46000000000004
2022-07-24 21:00:00,473.92,473.9200000000001
2022-07-24 22:00:00,473.16,473.15999999999985
2022-07-24 23:00:00,471.11,471.1100000000001
2022-07-25 00:00:00,467.76,467.7600000000002
2022-07-25 01:00:00,468.41,468.40999999999985
2022-07-25 02:00:00,463.32,463.32000000000016
2022-07-25 03:00:00,473.56,473.55999999999995
2022-07-25 04:00:00,515.34,515.3400000000001
2022-07-25 05:00:00,481.12,481.1199999999999
2022-07-25 06:00:00,503.66,503.65999999999985
2022-07-25 07:00:00,532.37,532.3699999999999
2022-07-25 08:00:00,520.28,520.2800000000002
2022-07-25 09:00:00,486.52,486.52
2022-07-25 10:00:00,486.55,486.5499999999997
2022-07-25 11:00:00,491.53,491.52999999999975
2022-07-25 12:00:00,491.53,491.52999999999975
2022-07-25 13:00:00,503.18,503.1800000000003
2022-07-25 14:00:00,493.42,493.4200000000001
2022-07-25 15:00:00,488.63,488.6300000000001
2022-07-25 16:00:00,511.99,511.99000000000024
2022-07-25 17:00:00,493.17,493.1700000000001
2022-07-25 18:00:00,479.39,479.3899999999999
2022-07-25 19:00:00,480.47,480.47000000000025
2022-07-25 20:00:00,489.71,489.71000000000004
2022-07-25 21:00:00,504.69,504.69000000000005
2022-07-25 22:00:00,519.12,519.1199999999999
2022-07-25 23:00:00,524.32,524.3200000000002
2022-07-26 00:00:00,534.54,534.54
2022-07-26 01:00:00,527.11,527.1100000000001
2022-07-26 02:00:00,510.72,510.72000000000025
2022-07-26 03:00:00,504.18,504.17999999999984
2022-07-26 04:00:00,513.3,513.2999999999997
2022-07-26 05:00:00,525.86,525.8600000000001
2022-07-26 06:00:00,527.45,527.4499999999998
2022-07-26 07:00:00,531.71,531.71
2022-07-26 08:00:00,546.33,546.3299999999999
2022-07-26 09:00:00,536.42,536.4200000000001
2022-07-26 10:00:00,497.6,497.5999999999999
2022-07-26 11:00:00,538.59,538.5900000000001
2022-07-26 12:00:00,558.31,558.31
2022-07-26 13:00:00,535.2,535.1999999999998
2022-07-26 14:00:00,553.77,553.77
2022-07-26 15:00:00,495.3,495.3000000000002
2022-07-26 16:00:00,486.42,486.4200000000001
2022-07-26 17:00:00,493.36,493.3600000000001
2022-07-26 18:00:00,491.15,491.1500000000001
2022-07-26 19:00:00,493.56,493.55999999999995
2022-07-26 20:00:00,501.6,501.5999999999999
2022-07-26 21:00:00,510.2,510.1999999999998
2022-07-26 22:00:00,522.5,522.5
2022-07-26 23:00:00,524.85,524.8499999999999
2022-07-27 00:00:00,528.44,528.44
2022-07-27 01:00:00,527.07,527.0700000000002
2022-07-27 02:00:00,528.93,528.9299999999998
2022-07-27 03:00:00,528.19,528.19
2022-07-27 04:00:00,526.1,526.0999999999999
2022-07-27 05:00:00,515.72,515.7199999999998
2022-07-27 06:00:00,517.61,517.6100000000001
2022-07-27 07:00:00,563.96,563.96
2022-07-27 08:00:00,544.19,544.19
2022-07-27 09:00:00,563.98,563.98
2022-07-27 10:00:00,543.76,543.7600000000002
2022-07-27 11:00:00,562.55,562.5499999999997
2022-07-27 12:00:00,500.75,500.75
2022-07-27 13:00:00,553.48,553.48
2022-07-27 14:00:00,540.62,540.6199999999999
2022-07-27 15:00:00,533.89,533.8899999999999
2022-07-27 16:00:00,504.97,504.97000000000025
2022-07-27 17:00:00,482.92,482.9200000000001
2022-07-27 18:00:00,487.54,487.53999999999996
2022-07-27 19:00:00,479.11,479.1100000000001
2022-07-27 20:00:00,487.57,487.5699999999997
2022-07-27 21:00:00,493.8,493.8000000000002
2022-07-27 22:00:00,507.04,507.03999999999996
2022-07-27 23:00:00,522.42,522.4200000000001
2022-07-28 00:00:00,527.32,527.3200000000002
2022-07-28 01:00:00,528.07,528.0700000000002
2022-07-28 02:00:00,524.52,524.52
2022-07-28 03:00:00,527.63,527.6300000000001
2022-07-28 04:00:00,545.7,545.6999999999998
2022-07-28 05:00:00,516.47,516.4700000000003
2022-07-28 06:00:00,504.6,504.5999999999999
2022-07-28 07:00:00,525.0,525.0
2022-07-28 08:00:00,532.67,532.6700000000001
2022-07-28 09:00:00,556.55,556.5500000000002
2022-07-28 10:00:00,574.03,574.0299999999997
2022-07-28 11:00:00,597.83,597.8299999999999
2022-07-28 12:00:00,599.83,599.8299999999999
2022-07-28 13:00:00,581.45,581.4500000000003
2022-07-28 14:00:00,596.45,596.4500000000003
2022-07-28 15:00:00,597.58,597.5799999999999
2022-07-28 16:00:00,571.72,571.7200000000003
2022-07-28 17:00:00,512.04,512.04
2022-07-28 18:00:00,518.99,518.9899999999998
2022-07-28 19:00:00,514.37,514.3699999999999
2022-07-28 20:00:00,515.9,515.9000000000001
2022-07-28 21:00:00,529.73,529.73
2022-07-28 22:00:00,553.2,553.1999999999998
2022-07-28 23:00:00,570.2,570.1999999999998
2022-07-29 00:00:00,570.3,570.3000000000002
2022-07-29 01:00:00,568.47,568.4699999999998
2022-07-29 02:00:00,572.97,572.9699999999998
2022-07-29 03:00:00,577.63,577.6300000000001
2022-07-29 04:00:00,599.71,599.71
2022-07-29 05:00:00,565.45,565.4499999999998
2022-07-29 06:00:00,551.47,551.4700000000003
2022-07-29 07:00:00,532.79,532.79
2022-07-29 08:00:00,552.19,552.19
2022-07-29 09:00:00,559.34,559.3400000000001
2022-07-29 10:00:00,584.95,584.9499999999998
2022-07-29 11:00:00,602.55,602.5500000000002
2022-07-29 12:00:00,607.4,607.4000000000001
2022-07-29 13:00:00,634.36,634.3600000000001
2022-07-29 14:00:00,633.54,633.54
2022-07-29 15:00:00,631.31,631.31
2022-07-29 16:00:00,596.33,596.3299999999999
2022-07-29 17:00:00,537.76,537.7600000000002
2022-07-29 18:00:00,509.01,509.0100000000002
2022-07-29 19:00:00,513.31,513.31
2022-07-29 20:00:00,503.53,503.5300000000002
2022-07-29 21:00:00,558.05,558.0499999999997
2022-07-29 22:00:00,546.49,546.4899999999998
2022-07-29 23:00:00,586.83,586.8299999999999
2022-07-30 00:00:00,577.02,577.02
2022-07-30 01:00:00,593.69,593.69
