index,datetime,ec
39549,2021-07-06 21:00:00,15265.93
39550,2021-07-06 22:00:00,15518.0
39551,2021-07-06 23:00:00,15578.05
39552,2021-07-07 00:00:00,15431.56
39553,2021-07-07 01:00:00,15341.44
39554,2021-07-07 02:00:00,15185.81
39555,2021-07-07 03:00:00,15005.31
39556,2021-07-07 04:00:00,15062.22
39557,2021-07-07 05:00:00,14601.12
39558,2021-07-07 06:00:00,14206.81
39559,2021-07-07 07:00:00,13753.64
39560,2021-07-07 08:00:00,13635.0
39561,2021-07-07 09:00:00,13405.22
39562,2021-07-07 10:00:00,13175.44
39563,2021-07-07 11:00:00,12945.65
39564,2021-07-07 12:00:00,12715.87
39565,2021-07-07 13:00:00,12486.08
39566,2021-07-07 14:00:00,12256.3
39567,2021-07-07 15:00:00,12026.51
39568,2021-07-07 16:00:00,11796.73
39569,2021-07-07 17:00:00,12008.53
39570,2021-07-07 18:00:00,12340.79
39571,2021-07-07 19:00:00,12829.2
39572,2021-07-07 20:00:00,13304.35
39573,2021-07-07 21:00:00,13774.25
39574,2021-07-07 22:00:00,14365.88
39575,2021-07-07 23:00:00,14632.76
39576,2021-07-08 00:00:00,14573.86
39577,2021-07-08 01:00:00,14294.09
39578,2021-07-08 02:00:00,14280.93
39579,2021-07-08 03:00:00,14162.63
39580,2021-07-08 04:00:00,14189.16
39581,2021-07-08 05:00:00,14130.83
39582,2021-07-08 06:00:00,14135.81
39583,2021-07-08 07:00:00,14066.47
39584,2021-07-08 08:00:00,13685.83
39585,2021-07-08 09:00:00,13153.98
39586,2021-07-08 10:00:00,12729.0
39587,2021-07-08 11:00:00,12373.47
39588,2021-07-08 12:00:00,12127.23
39589,2021-07-08 13:00:00,11670.47
39590,2021-07-08 14:00:00,11281.85
39591,2021-07-08 15:00:00,11068.58
39592,2021-07-08 16:00:00,11173.07
39593,2021-07-08 17:00:00,11399.45
39594,2021-07-08 18:00:00,11931.32
39595,2021-07-08 19:00:00,12479.5
39596,2021-07-08 20:00:00,13310.87
39597,2021-07-08 21:00:00,13951.24
39598,2021-07-08 22:00:00,14249.4
39599,2021-07-08 23:00:00,14768.21
39600,2021-07-09 00:00:00,14890.41
39601,2021-07-09 01:00:00,14924.93
39602,2021-07-09 02:00:00,15161.55
39603,2021-07-09 03:00:00,14843.59
39604,2021-07-09 04:00:00,14886.02
39605,2021-07-09 05:00:00,14713.26
39606,2021-07-09 06:00:00,14700.32
39607,2021-07-09 07:00:00,14551.27
39608,2021-07-09 08:00:00,14309.04
39609,2021-07-09 09:00:00,13697.49
39610,2021-07-09 10:00:00,13320.94
39611,2021-07-09 11:00:00,12933.6
39612,2021-07-09 12:00:00,12461.61
39613,2021-07-09 13:00:00,11905.24
39614,2021-07-09 14:00:00,11754.4
39615,2021-07-09 15:00:00,11450.19
39616,2021-07-09 16:00:00,11188.68
39617,2021-07-09 17:00:00,11330.67
39618,2021-07-09 18:00:00,11538.03
39619,2021-07-09 19:00:00,12094.14
39620,2021-07-09 20:00:00,12576.87
39621,2021-07-09 21:00:00,12944.62
39622,2021-07-09 22:00:00,13333.97
39623,2021-07-09 23:00:00,13763.15
39624,2021-07-10 00:00:00,13932.7
39625,2021-07-10 01:00:00,14119.5
39626,2021-07-10 02:00:00,13910.91
39627,2021-07-10 03:00:00,13959.97
39628,2021-07-10 04:00:00,13834.69
39629,2021-07-10 05:00:00,13565.17
39630,2021-07-10 06:00:00,13203.42
39631,2021-07-10 07:00:00,13044.14
39632,2021-07-10 08:00:00,12874.24
39633,2021-07-10 09:00:00,12781.86
39634,2021-07-10 10:00:00,12588.12
39635,2021-07-10 11:00:00,12225.44
39636,2021-07-10 12:00:00,11821.46
39637,2021-07-10 13:00:00,11325.86
39638,2021-07-10 14:00:00,11045.56
39639,2021-07-10 15:00:00,10584.64
39640,2021-07-10 16:00:00,10123.72
39641,2021-07-10 17:00:00,9634.25
39642,2021-07-10 18:00:00,9859.74
39643,2021-07-10 19:00:00,10157.91
39644,2021-07-10 20:00:00,10712.97
39645,2021-07-10 21:00:00,11176.49
39646,2021-07-10 22:00:00,11544.18
39647,2021-07-10 23:00:00,12014.4
39648,2021-07-11 00:00:00,12611.63
39649,2021-07-11 01:00:00,12957.39
39650,2021-07-11 02:00:00,13026.98
39651,2021-07-11 03:00:00,12869.19
39652,2021-07-11 04:00:00,12703.12
39653,2021-07-11 05:00:00,12617.87
39654,2021-07-11 06:00:00,12598.64
39655,2021-07-11 07:00:00,12445.57
39656,2021-07-11 08:00:00,12214.0
39657,2021-07-11 09:00:00,11738.19
39658,2021-07-11 10:00:00,11306.16
39659,2021-07-11 11:00:00,10874.13
39660,2021-07-11 12:00:00,10442.1
39661,2021-07-11 13:00:00,10010.07
39662,2021-07-11 14:00:00,9578.04
39663,2021-07-11 15:00:00,9146.01
39664,2021-07-11 16:00:00,8713.98
39665,2021-07-11 17:00:00,8281.95
39666,2021-07-11 18:00:00,8019.32
39667,2021-07-11 19:00:00,8229.8
39668,2021-07-11 20:00:00,8538.62
39669,2021-07-11 21:00:00,9088.55
39670,2021-07-11 22:00:00,9713.76
39671,2021-07-11 23:00:00,10273.14
39672,2021-07-12 00:00:00,10648.12
39673,2021-07-12 01:00:00,11120.0
39674,2021-07-12 02:00:00,11359.68
39675,2021-07-12 03:00:00,11359.61
39676,2021-07-12 04:00:00,11202.9
39677,2021-07-12 05:00:00,11274.48
39678,2021-07-12 06:00:00,11189.05
39679,2021-07-12 07:00:00,11059.04
39680,2021-07-12 08:00:00,10823.95
39681,2021-07-12 09:00:00,10485.1
39682,2021-07-12 10:00:00,10243.34
39683,2021-07-12 11:00:00,10081.76
39684,2021-07-12 12:00:00,9777.64
39685,2021-07-12 13:00:00,9261.82
39686,2021-07-12 14:00:00,8635.93
39687,2021-07-12 15:00:00,8010.05
39688,2021-07-12 16:00:00,7384.16
39689,2021-07-12 17:00:00,6758.28
39690,2021-07-12 18:00:00,6132.39
39691,2021-07-12 19:00:00,5885.22
39692,2021-07-12 20:00:00,5991.57
39693,2021-07-12 21:00:00,6729.78
39694,2021-07-12 22:00:00,7445.54
39695,2021-07-12 23:00:00,8021.32
39696,2021-07-13 00:00:00,8656.69
39697,2021-07-13 01:00:00,9272.96
39698,2021-07-13 02:00:00,9628.0
39699,2021-07-13 03:00:00,9721.76
39700,2021-07-13 04:00:00,9740.5
39701,2021-07-13 05:00:00,9728.5
39702,2021-07-13 06:00:00,9616.09
39703,2021-07-13 07:00:00,9425.61
39704,2021-07-13 08:00:00,9354.31
39705,2021-07-13 09:00:00,9132.72
39706,2021-07-13 10:00:00,8727.64
39707,2021-07-13 11:00:00,8384.12
39708,2021-07-13 12:00:00,8127.59
39709,2021-07-13 13:00:00,7714.08
39710,2021-07-13 14:00:00,7227.89
39711,2021-07-13 15:00:00,6825.14
39712,2021-07-13 16:00:00,6218.44
39713,2021-07-13 17:00:00,5663.91
39714,2021-07-13 18:00:00,5148.12
39715,2021-07-13 19:00:00,4469.41
39716,2021-07-13 20:00:00,4369.47
39717,2021-07-13 21:00:00,4471.24
39718,2021-07-13 22:00:00,5116.64
39719,2021-07-13 23:00:00,5656.96
39720,2021-07-14 00:00:00,6328.7
39721,2021-07-14 01:00:00,6940.09
39722,2021-07-14 02:00:00,7614.23
39723,2021-07-14 03:00:00,7867.27
39724,2021-07-14 04:00:00,8045.26
39725,2021-07-14 05:00:00,7918.92
39726,2021-07-14 06:00:00,7766.44
39727,2021-07-14 07:00:00,7523.94
39728,2021-07-14 08:00:00,7366.75
39729,2021-07-14 09:00:00,7317.05
39730,2021-07-14 10:00:00,7214.66
39731,2021-07-14 11:00:00,6747.72
39732,2021-07-14 12:00:00,6447.32
39733,2021-07-14 13:00:00,6115.87
39734,2021-07-14 14:00:00,5714.35
39735,2021-07-14 15:00:00,5312.83
39736,2021-07-14 16:00:00,4649.93
39737,2021-07-14 17:00:00,3905.13
39738,2021-07-14 18:00:00,3344.9799999999996
39739,2021-07-14 19:00:00,2783.41
39740,2021-07-14 20:00:00,2996.17
39741,2021-07-14 21:00:00,2995.37
39742,2021-07-14 22:00:00,2994.5699999999997
39743,2021-07-14 23:00:00,2993.7800000000007
39744,2021-07-15 00:00:00,2992.9799999999996
39745,2021-07-15 01:00:00,2992.1800000000003
39746,2021-07-15 02:00:00,2991.38
39747,2021-07-15 03:00:00,2990.58
39748,2021-07-15 04:00:00,2989.79
39749,2021-07-15 05:00:00,2988.99
39750,2021-07-15 06:00:00,2988.1900000000005
39751,2021-07-15 07:00:00,2987.3899999999994
39752,2021-07-15 08:00:00,2986.59
39753,2021-07-15 09:00:00,2985.8
39754,2021-07-15 10:00:00,2985.0
39755,2021-07-15 11:00:00,2984.2
39756,2021-07-15 12:00:00,2983.3999999999996
39757,2021-07-15 13:00:00,2982.6000000000004
39758,2021-07-15 14:00:00,2981.8099999999995
39759,2021-07-15 15:00:00,2981.01
39760,2021-07-15 16:00:00,2980.21
39761,2021-07-15 17:00:00,2979.41
39762,2021-07-15 18:00:00,2978.62
39763,2021-07-15 19:00:00,2977.8199999999997
39764,2021-07-15 20:00:00,2977.0200000000004
39765,2021-07-15 21:00:00,2976.2199999999993
39766,2021-07-15 22:00:00,2975.42
39767,2021-07-15 23:00:00,2974.63
39768,2021-07-16 00:00:00,2973.83
39769,2021-07-16 01:00:00,2973.0300000000007
39770,2021-07-16 02:00:00,2972.2299999999996
39771,2021-07-16 03:00:00,2971.4300000000003
39772,2021-07-16 04:00:00,2970.6399999999994
39773,2021-07-16 05:00:00,2969.84
39774,2021-07-16 06:00:00,2969.04
39775,2021-07-16 07:00:00,2968.24
39776,2021-07-16 08:00:00,2967.4400000000005
39777,2021-07-16 09:00:00,2966.6499999999996
39778,2021-07-16 10:00:00,2965.8500000000004
39779,2021-07-16 11:00:00,2965.05
39780,2021-07-16 12:00:00,2964.25
39781,2021-07-16 13:00:00,2963.45
39782,2021-07-16 14:00:00,2962.66
39783,2021-07-16 15:00:00,2961.8600000000006
39784,2021-07-16 16:00:00,2961.0599999999995
39785,2021-07-16 17:00:00,2960.26
39786,2021-07-16 18:00:00,2959.46
39787,2021-07-16 19:00:00,2958.67
39788,2021-07-16 20:00:00,2957.87
39789,2021-07-16 21:00:00,2957.0699999999997
39790,2021-07-16 22:00:00,2956.2700000000004
39791,2021-07-16 23:00:00,2955.4699999999993
39792,2021-07-17 00:00:00,2954.6800000000003
39793,2021-07-17 01:00:00,2953.88
39794,2021-07-17 02:00:00,2953.08
39795,2021-07-17 03:00:00,2952.2800000000007
39796,2021-07-17 04:00:00,2951.4799999999996
39797,2021-07-17 05:00:00,2950.6900000000005
39798,2021-07-17 06:00:00,2949.8899999999994
39799,2021-07-17 07:00:00,2949.09
39800,2021-07-17 08:00:00,2948.29
39801,2021-07-17 09:00:00,2947.49
39802,2021-07-17 10:00:00,2946.7
39803,2021-07-17 11:00:00,2945.8999999999996
39804,2021-07-17 12:00:00,2945.1000000000004
39805,2021-07-17 13:00:00,2944.3
39806,2021-07-17 14:00:00,2943.51
39807,2021-07-17 15:00:00,2942.71
39808,2021-07-17 16:00:00,2941.91
39809,2021-07-17 17:00:00,2941.1100000000006
39810,2021-07-17 18:00:00,2940.3099999999995
39811,2021-07-17 19:00:00,2939.5200000000004
39812,2021-07-17 20:00:00,2938.7199999999993
39813,2021-07-17 21:00:00,2937.92
39814,2021-07-17 22:00:00,2937.12
39815,2021-07-17 23:00:00,2936.3199999999997
39816,2021-07-18 00:00:00,2935.5300000000007
39817,2021-07-18 01:00:00,2934.7299999999996
39818,2021-07-18 02:00:00,2933.9300000000003
39819,2021-07-18 03:00:00,2933.13
39820,2021-07-18 04:00:00,2932.33
39821,2021-07-18 05:00:00,2931.54
39822,2021-07-18 06:00:00,2930.74
39823,2021-07-18 07:00:00,2929.9400000000005
39824,2021-07-18 08:00:00,2929.1399999999994
39825,2021-07-18 09:00:00,2928.34
39826,2021-07-18 10:00:00,2927.55
39827,2021-07-18 11:00:00,2926.75
39828,2021-07-18 12:00:00,2925.95
39829,2021-07-18 13:00:00,2925.1499999999996
39830,2021-07-18 14:00:00,2924.3500000000004
39831,2021-07-18 15:00:00,2923.5599999999995
39832,2021-07-18 16:00:00,2922.76
39833,2021-07-18 17:00:00,2921.96
39834,2021-07-18 18:00:00,2921.16
39835,2021-07-18 19:00:00,2920.3600000000006
39836,2021-07-18 20:00:00,2919.5699999999997
39837,2021-07-18 21:00:00,2918.7700000000004
39838,2021-07-18 22:00:00,2917.9699999999993
39839,2021-07-18 23:00:00,2917.17
39840,2021-07-19 00:00:00,2916.37
39841,2021-07-19 01:00:00,2915.58
39842,2021-07-19 02:00:00,2914.7800000000007
39843,2021-07-19 03:00:00,2913.9799999999996
39844,2021-07-19 04:00:00,2913.1800000000003
39845,2021-07-19 05:00:00,2912.3899999999994
39846,2021-07-19 06:00:00,2911.59
39847,2021-07-19 07:00:00,2910.79
39848,2021-07-19 08:00:00,2909.99
39849,2021-07-19 09:00:00,2909.1900000000005
39850,2021-07-19 10:00:00,2908.3999999999996
39851,2021-07-19 11:00:00,2907.6000000000004
39852,2021-07-19 12:00:00,2906.8
39853,2021-07-19 13:00:00,2906.0
39854,2021-07-19 14:00:00,2905.2
39855,2021-07-19 15:00:00,2904.41
39856,2021-07-19 16:00:00,2903.6100000000006
39857,2021-07-19 17:00:00,2902.8099999999995
39858,2021-07-19 18:00:00,2902.01
39859,2021-07-19 19:00:00,2901.21
39860,2021-07-19 20:00:00,2900.42
39861,2021-07-19 21:00:00,2899.62
39862,2021-07-19 22:00:00,2898.8199999999997
39863,2021-07-19 23:00:00,2898.0200000000004
39864,2021-07-20 00:00:00,2897.2199999999993
39865,2021-07-20 01:00:00,2896.4300000000003
39866,2021-07-20 02:00:00,2895.63
39867,2021-07-20 03:00:00,2894.83
39868,2021-07-20 04:00:00,2894.0300000000007
39869,2021-07-20 05:00:00,2893.2299999999996
39870,2021-07-20 06:00:00,2892.4400000000005
39871,2021-07-20 07:00:00,2891.6399999999994
39872,2021-07-20 08:00:00,2890.84
39873,2021-07-20 09:00:00,2890.04
39874,2021-07-20 10:00:00,2889.24
39875,2021-07-20 11:00:00,2888.45
39876,2021-07-20 12:00:00,2887.6499999999996
39877,2021-07-20 13:00:00,2886.8500000000004
39878,2021-07-20 14:00:00,2886.05
39879,2021-07-20 15:00:00,2885.25
39880,2021-07-20 16:00:00,2884.46
39881,2021-07-20 17:00:00,2883.66
39882,2021-07-20 18:00:00,2882.8600000000006
39883,2021-07-20 19:00:00,2882.0599999999995
39884,2021-07-20 20:00:00,2881.26
39885,2021-07-20 21:00:00,2880.4699999999993
39886,2021-07-20 22:00:00,2879.67
39887,2021-07-20 23:00:00,2878.87
39888,2021-07-21 00:00:00,2878.0699999999997
39889,2021-07-21 01:00:00,2877.2800000000007
39890,2021-07-21 02:00:00,2876.4799999999996
39891,2021-07-21 03:00:00,2875.6800000000003
39892,2021-07-21 04:00:00,2874.88
39893,2021-07-21 05:00:00,2874.08
39894,2021-07-21 06:00:00,2873.29
39895,2021-07-21 07:00:00,2872.49
39896,2021-07-21 08:00:00,2871.6900000000005
39897,2021-07-21 09:00:00,2870.8899999999994
39898,2021-07-21 10:00:00,2870.09
39899,2021-07-21 11:00:00,2869.3
39900,2021-07-21 12:00:00,2868.5
39901,2021-07-21 13:00:00,2867.7
39902,2021-07-21 14:00:00,2866.8999999999996
39903,2021-07-21 15:00:00,2866.1000000000004
39904,2021-07-21 16:00:00,2865.3099999999995
39905,2021-07-21 17:00:00,2864.51
39906,2021-07-21 18:00:00,2863.71
39907,2021-07-21 19:00:00,2862.91
39908,2021-07-21 20:00:00,2862.1100000000006
39909,2021-07-21 21:00:00,2861.3199999999997
39910,2021-07-21 22:00:00,2860.5200000000004
39911,2021-07-21 23:00:00,2859.7199999999993
39912,2021-07-22 00:00:00,2858.92
39913,2021-07-22 01:00:00,2858.12
39914,2021-07-22 02:00:00,2857.33
39915,2021-07-22 03:00:00,2856.5300000000007
39916,2021-07-22 04:00:00,2855.7299999999996
39917,2021-07-22 05:00:00,2854.9300000000003
39918,2021-07-22 06:00:00,2854.13
39919,2021-07-22 07:00:00,2853.34
39920,2021-07-22 08:00:00,2852.54
39921,2021-07-22 09:00:00,2851.74
39922,2021-07-22 10:00:00,2850.9400000000005
39923,2021-07-22 11:00:00,2850.1399999999994
39924,2021-07-22 12:00:00,2849.3500000000004
39925,2021-07-22 13:00:00,2848.55
39926,2021-07-22 14:00:00,2847.75
39927,2021-07-22 15:00:00,2846.95
39928,2021-07-22 16:00:00,2846.16
39929,2021-07-22 17:00:00,2845.3600000000006
39930,2021-07-22 18:00:00,2844.5599999999995
39931,2021-07-22 19:00:00,2843.76
39932,2021-07-22 20:00:00,2842.96
39933,2021-07-22 21:00:00,2842.17
39934,2021-07-22 22:00:00,2841.37
39935,2021-07-22 23:00:00,2840.5699999999997
39936,2021-07-23 00:00:00,2839.7700000000004
39937,2021-07-23 01:00:00,2838.9699999999993
39938,2021-07-23 02:00:00,2838.1800000000003
39939,2021-07-23 03:00:00,2837.38
39940,2021-07-23 04:00:00,2836.58
39941,2021-07-23 05:00:00,2835.7800000000007
39942,2021-07-23 06:00:00,2834.9799999999996
39943,2021-07-23 07:00:00,2834.1900000000005
39944,2021-07-23 08:00:00,2833.3899999999994
39945,2021-07-23 09:00:00,2832.59
39946,2021-07-23 10:00:00,2831.79
39947,2021-07-23 11:00:00,2830.99
39948,2021-07-23 12:00:00,2830.2
39949,2021-07-23 13:00:00,2829.3999999999996
39950,2021-07-23 14:00:00,2828.6000000000004
39951,2021-07-23 15:00:00,2827.8
39952,2021-07-23 16:00:00,2827.0
39953,2021-07-23 17:00:00,2826.21
39954,2021-07-23 18:00:00,2825.41
39955,2021-07-23 19:00:00,2824.6100000000006
39956,2021-07-23 20:00:00,2823.8099999999995
39957,2021-07-23 21:00:00,2823.01
39958,2021-07-23 22:00:00,2822.2199999999993
39959,2021-07-23 23:00:00,2821.42
39960,2021-07-24 00:00:00,2820.62
39961,2021-07-24 01:00:00,2819.8199999999997
39962,2021-07-24 02:00:00,2819.0200000000004
39963,2021-07-24 03:00:00,2818.2299999999996
39964,2021-07-24 04:00:00,2817.4300000000003
39965,2021-07-24 05:00:00,2816.63
39966,2021-07-24 06:00:00,2815.83
39967,2021-07-24 07:00:00,2815.04
39968,2021-07-24 08:00:00,2814.24
39969,2021-07-24 09:00:00,2813.4400000000005
39970,2021-07-24 10:00:00,2812.6399999999994
39971,2021-07-24 11:00:00,2811.84
39972,2021-07-24 12:00:00,2811.05
39973,2021-07-24 13:00:00,2810.25
39974,2021-07-24 14:00:00,2809.45
39975,2021-07-24 15:00:00,2808.6499999999996
39976,2021-07-24 16:00:00,2807.8500000000004
39977,2021-07-24 17:00:00,2807.0599999999995
39978,2021-07-24 18:00:00,2806.26
39979,2021-07-24 19:00:00,2805.46
39980,2021-07-24 20:00:00,2804.66
39981,2021-07-24 21:00:00,2803.8600000000006
39982,2021-07-24 22:00:00,2803.0699999999997
39983,2021-07-24 23:00:00,2802.2700000000004
39984,2021-07-25 00:00:00,2801.4699999999993
39985,2021-07-25 01:00:00,2800.67
39986,2021-07-25 02:00:00,2799.87
39987,2021-07-25 03:00:00,2799.08
39988,2021-07-25 04:00:00,2798.2800000000007
39989,2021-07-25 05:00:00,2797.4799999999996
39990,2021-07-25 06:00:00,2796.6800000000003
39991,2021-07-25 07:00:00,2795.88
39992,2021-07-25 08:00:00,2795.09
39993,2021-07-25 09:00:00,2794.29
39994,2021-07-25 10:00:00,2793.49
39995,2021-07-25 11:00:00,2792.6900000000005
39996,2021-07-25 12:00:00,2791.8899999999994
39997,2021-07-25 13:00:00,2791.1000000000004
39998,2021-07-25 14:00:00,2790.3
39999,2021-07-25 15:00:00,2789.5
40000,2021-07-25 16:00:00,2788.7
40001,2021-07-25 17:00:00,2787.8999999999996
40002,2021-07-25 18:00:00,2787.1100000000006
40003,2021-07-25 19:00:00,2786.3099999999995
40004,2021-07-25 20:00:00,2785.51
40005,2021-07-25 21:00:00,2784.71
40006,2021-07-25 22:00:00,2783.91
40007,2021-07-25 23:00:00,2783.12
40008,2021-07-26 00:00:00,2782.3199999999997
40009,2021-07-26 01:00:00,2781.5200000000004
40010,2021-07-26 02:00:00,2780.7199999999993
40011,2021-07-26 03:00:00,2779.9300000000003
40012,2021-07-26 04:00:00,2779.13
40013,2021-07-26 05:00:00,2778.33
40014,2021-07-26 06:00:00,2777.5300000000007
40015,2021-07-26 07:00:00,2776.7299999999996
40016,2021-07-26 08:00:00,2775.9400000000005
40017,2021-07-26 09:00:00,2775.1399999999994
40018,2021-07-26 10:00:00,2774.34
40019,2021-07-26 11:00:00,2773.54
40020,2021-07-26 12:00:00,2772.74
40021,2021-07-26 13:00:00,2771.95
40022,2021-07-26 14:00:00,2771.1499999999996
40023,2021-07-26 15:00:00,2770.3500000000004
40024,2021-07-26 16:00:00,2769.55
40025,2021-07-26 17:00:00,2768.75
40026,2021-07-26 18:00:00,2767.96
40027,2021-07-26 19:00:00,2767.16
40028,2021-07-26 20:00:00,2766.3600000000006
40029,2021-07-26 21:00:00,2765.5599999999995
40030,2021-07-26 22:00:00,2764.76
40031,2021-07-26 23:00:00,2763.9699999999993
40032,2021-07-27 00:00:00,2763.17
40033,2021-07-27 01:00:00,2762.37
40034,2021-07-27 02:00:00,2761.5699999999997
40035,2021-07-27 03:00:00,2760.7700000000004
40036,2021-07-27 04:00:00,2759.9799999999996
40037,2021-07-27 05:00:00,2759.1800000000003
40038,2021-07-27 06:00:00,2758.38
40039,2021-07-27 07:00:00,2757.58
40040,2021-07-27 08:00:00,2756.7800000000007
40041,2021-07-27 09:00:00,2755.99
40042,2021-07-27 10:00:00,2755.1900000000005
40043,2021-07-27 11:00:00,2754.3899999999994
40044,2021-07-27 12:00:00,2753.59
40045,2021-07-27 13:00:00,2752.79
40046,2021-07-27 14:00:00,2752.0
40047,2021-07-27 15:00:00,2751.2
40048,2021-07-27 16:00:00,2750.3999999999996
40049,2021-07-27 17:00:00,2749.6000000000004
40050,2021-07-27 18:00:00,2748.8099999999995
40051,2021-07-27 19:00:00,2748.01
40052,2021-07-27 20:00:00,2747.21
40053,2021-07-27 21:00:00,2746.41
40054,2021-07-27 22:00:00,2745.6100000000006
40055,2021-07-27 23:00:00,2744.8199999999997
40056,2021-07-28 00:00:00,2744.0200000000004
40057,2021-07-28 01:00:00,2743.2199999999993
40058,2021-07-28 02:00:00,2742.42
40059,2021-07-28 03:00:00,2741.62
40060,2021-07-28 04:00:00,2740.83
40061,2021-07-28 05:00:00,2740.0300000000007
40062,2021-07-28 06:00:00,2739.2299999999996
40063,2021-07-28 07:00:00,2738.4300000000003
40064,2021-07-28 08:00:00,2737.63
40065,2021-07-28 09:00:00,2736.84
40066,2021-07-28 10:00:00,2736.04
40067,2021-07-28 11:00:00,2735.24
40068,2021-07-28 12:00:00,2734.4400000000005
40069,2021-07-28 13:00:00,2733.6399999999994
40070,2021-07-28 14:00:00,2732.8500000000004
40071,2021-07-28 15:00:00,2732.05
40072,2021-07-28 16:00:00,2731.25
40073,2021-07-28 17:00:00,2730.45
40074,2021-07-28 18:00:00,2729.6499999999996
40075,2021-07-28 19:00:00,2728.8600000000006
40076,2021-07-28 20:00:00,2728.0599999999995
40077,2021-07-28 21:00:00,2727.26
40078,2021-07-28 22:00:00,2726.46
40079,2021-07-28 23:00:00,2725.66
40080,2021-07-29 00:00:00,2724.87
40081,2021-07-29 01:00:00,2724.0699999999997
40082,2021-07-29 02:00:00,2723.2700000000004
40083,2021-07-29 03:00:00,2722.4699999999993
40084,2021-07-29 04:00:00,2721.67
40085,2021-07-29 05:00:00,2720.88
40086,2021-07-29 06:00:00,2720.08
40087,2021-07-29 07:00:00,2719.2800000000007
40088,2021-07-29 08:00:00,2718.4799999999996
40089,2021-07-29 09:00:00,2717.6800000000003
40090,2021-07-29 10:00:00,2716.8899999999994
40091,2021-07-29 11:00:00,2716.09
40092,2021-07-29 12:00:00,2715.29
40093,2021-07-29 13:00:00,2714.49
40094,2021-07-29 14:00:00,2713.7
40095,2021-07-29 15:00:00,2712.8999999999996
40096,2021-07-29 16:00:00,2712.1000000000004
40097,2021-07-29 17:00:00,2711.3
40098,2021-07-29 18:00:00,2710.5
40099,2021-07-29 19:00:00,2709.71
40100,2021-07-29 20:00:00,2708.91
40101,2021-07-29 21:00:00,2708.1100000000006
40102,2021-07-29 22:00:00,2707.3099999999995
40103,2021-07-29 23:00:00,2706.51
40104,2021-07-30 00:00:00,2705.7199999999993
40105,2021-07-30 01:00:00,2704.92
40106,2021-07-30 02:00:00,2704.12
40107,2021-07-30 03:00:00,2703.3199999999997
40108,2021-07-30 04:00:00,2702.5200000000004
40109,2021-07-30 05:00:00,2701.7299999999996
40110,2021-07-30 06:00:00,2700.9300000000003
40111,2021-07-30 07:00:00,2700.13
40112,2021-07-30 08:00:00,2699.33
40113,2021-07-30 09:00:00,2698.5300000000007
40114,2021-07-30 10:00:00,2697.74
40115,2021-07-30 11:00:00,2696.9400000000005
40116,2021-07-30 12:00:00,2696.1399999999994
40117,2021-07-30 13:00:00,2695.34
